9,-20.946167,55.282,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
2,18,2026,9,0,,28.5,20.5,62.0,101370.0,577.2106069768521,1399.2388632159173,405.83766507277426,169.44444444444443,30.116708193039642,157.02077335207952,20333.333333333332,2861.087278338766,17272.285068728746,121.16154288854025,220.0,1.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,18,2026,10,0,,29.5,21.4,62.0,101390.0,868.0878043147943,1399.2388632159173,414.47999817443423,505.55555555555554,403.70296485742114,255.09823224122076,60666.666666666664,38351.78166145501,28060.805546534284,130.88376531356215,210.0,2.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,18,2026,11,0,,29.5,21.4,62.0,101410.0,1106.928936362554,1399.2388632159173,414.49167712171413,666.6666666666666,421.90093018479735,332.90353288229244,80000.0,40080.58836755575,36619.388617052166,133.94936211879903,250.0,2.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,18,2026,12,0,,29.9,22.3,64.0,101380.0,1277.3157235810718,1399.2388632159173,419.8656221509621,805.5555555555555,508.1349919170625,341.6970736765758,96666.66666666667,48272.82423212094,37586.67810442334,119.14751459504947,270.0,2.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,18,2026,13,0,,30.6,21.7,59.0,101340.0,1367.578385038766,1399.2388632159173,421.11173927143125,955.5555555555555,623.7530124767125,345.91615810098665,114666.66666666667,59256.53618528768,38050.77739110853,112.65762906961501,280.0,2.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,18,2026,14,0,,30.2,22.6,64.0,101300.0,1371.5330819171654,1399.2388632159173,422.4633200363594,869.4444444444445,491.65782215320496,387.52174647374676,104333.33333333333,46707.49310455447,42627.392112112146,125.84378659767764,220.0,3.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,18,2026,15,0,,30.6,22.7,63.0,101270.0,1288.891924146815,1399.2388632159173,425.0345845192537,880.5555555555555,637.9697929557396,292.89741111236265,105666.66666666667,60607.13033079527,32218.71522235989,101.21409978304592,230.0,4.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,18,2026,16,0,,30.0,22.4,64.0,101230.0,1125.28287796775,1399.2388632159173,420.6569982121165,752.7777777777777,592.2074877938586,276.5181742622544,90333.33333333333,56259.711340416565,30416.999168847982,109.44702378867251,250.0,5.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,18,2026,17,0,,29.5,22.0,64.0,101210.0,891.8772638012732,1399.2388632159173,416.25847584031357,422.22222222222223,183.16803097345712,305.4706034850109,50666.666666666664,17400.962942478425,33601.7663833512,152.54792912506133,260.0,4.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,18,2026,18,0,,29.8,22.0,63.0,101190.0,604.6793731242888,1399.2388632159173,417.93309416856613,275.0,226.31545113396209,177.19805301469268,33000.0,21499.9678577264,19491.785831616195,130.51961312508595,260.0,2.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,18,2026,19,0,,29.4,22.1,65.0,101180.0,283.80851657154994,1399.2388632159173,416.28879413702265,255.55555555555554,373.87107254997056,179.72304598277938,30666.666666666664,35517.7518922472,19769.535058105732,282.04625209012806,290.0,2.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,18,2026,20,0,,28.3,22.1,69.0,101210.0,0.0,1399.2388632159173,410.258834740099,44.44444444444444,0.0,0.0,5333.333333333333,0.0,0.0,-0.0,350.0,2.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,18,2026,21,0,,27.8,21.6,69.0,101260.0,0.0,1399.2388632159173,405.97356547131005,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,30.0,2.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,18,2026,22,0,,27.2,21.7,72.0,101290.0,0.0,1399.2388632159173,403.3041537441257,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,100.0,1.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,18,2026,23,0,,26.7,21.4,73.0,101330.0,0.0,1399.2388632159173,399.8500746576754,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,140.0,0.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,18,2026,24,0,,26.7,21.0,71.0,101350.0,0.0,1399.2388632159173,398.27763918159417,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,160.0,1.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,19,2026,1,0,,26.5,21.1,72.0,101350.0,0.0,1399.2388632159173,397.3783055311224,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,160.0,1.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,19,2026,2,0,,26.6,20.9,71.0,101310.0,0.0,1399.2388632159173,397.40827758409847,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,110.0,0.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,19,2026,3,0,,26.7,21.9,75.0,101280.0,0.0,1399.2388632159173,401.3686750048589,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,190.0,1.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,19,2026,4,0,,27.1,22.1,74.0,101220.0,0.0,1399.2388632159173,403.98705487975184,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,290.0,1.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,19,2026,5,0,,26.9,21.9,74.0,101210.0,0.0,1398.628568633272,402.2679808394689,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,270.0,1.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,19,2026,6,0,,26.0,21.4,76.0,101220.0,0.0,1398.628568633272,396.1386163623434,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,120.0,1.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,19,2026,7,0,,25.9,20.9,74.0,101210.0,0.0,1398.628568633272,393.78463135159467,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,110.0,1.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,19,2026,8,0,,26.9,21.0,70.0,101240.0,252.35533073713205,1398.628568633272,399.1040955085259,36.11111111111111,0.0,36.11111111111111,4333.333333333333,0.0,3972.2222222222217,63.70608117365246,120.0,1.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,19,2026,9,0,,28.7,21.2,64.0,101270.0,574.9762505862316,1398.628568633272,409.347602594788,197.22222222222223,74.5223575747219,166.58607857113742,23666.666666666668,7079.62396959858,18324.468642825115,128.98562750080902,210.0,1.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,19,2026,10,0,,29.3,21.8,64.0,101300.0,866.0285423197834,1398.628568633272,414.56631712104905,488.88888888888886,361.79423835013614,264.8664830229466,58666.666666666664,34370.452643262935,29135.31313252413,136.159303615531,260.0,1.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,19,2026,11,0,,29.5,22.2,65.0,101280.0,1104.9753378927498,1398.628568633272,417.2226689460041,722.2222222222222,575.6110417406835,267.46531277074536,86666.66666666666,54683.048965364935,29421.18440478199,107.7624369867691,270.0,2.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,19,2026,12,0,,30.4,22.6,63.0,101240.0,1275.3898682201218,1398.628568633272,423.24459562800524,908.3333333333333,690.5719507757004,278.61041114464024,108999.99999999999,65604.33532369154,30647.145225910426,97.25387195094409,340.0,3.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,19,2026,13,0,,30.2,21.8,61.0,101200.0,1365.600143637945,1398.628568633272,419.51659040762553,972.2222222222222,639.447023230042,347.87565419443365,116666.66666666666,60747.46720685399,38266.3219613877,113.41043194586386,310.0,2.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,19,2026,14,0,,30.8,21.6,58.0,101160.0,1369.425864136404,1398.628568633272,421.73454885558493,1055.5555555555554,868.4893744781913,205.19982937423822,126666.66666666666,82506.49057542816,22571.981231166203,66.71000781562367,240.0,2.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,19,2026,15,0,,31.4,22.4,59.0,101070.0,1286.588069746373,1398.628568633272,428.02791500793205,1044.4444444444443,920.2593384020819,197.90468942013615,125333.33333333331,87424.63714819778,21769.515836214978,68.4808413484865,230.0,4.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,19,2026,16,0,,31.3,22.6,60.0,101050.0,1122.7284318852394,1398.628568633272,428.1530740545355,905.5555555555555,980.5561890299889,118.42855330878012,108666.66666666667,93152.83795784894,13027.140863965813,46.96066362733107,220.0,5.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,19,2026,17,0,,29.8,22.5,65.0,101040.0,889.0359448738303,1398.628568633272,419.71423387752304,705.5555555555555,790.2677882314379,203.22313823603787,84666.66666666667,75075.4398819866,22354.545205964165,101.76685550510257,230.0,6.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,19,2026,18,0,,29.3,21.5,63.0,101050.0,601.536138303502,1398.628568633272,413.4887032283547,333.3333333333333,381.9638609836798,169.05450258404946,40000.0,36286.56679344958,18595.99528424544,125.11735105261413,240.0,5.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,19,2026,19,0,,29.4,21.6,63.0,101050.0,280.3814821759507,1398.628568633272,414.35824286347076,161.11111111111111,501.2535846571701,60.62537375088945,19333.333333333332,47619.09054243116,6668.79111259784,96.26260809357684,320.0,3.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,19,2026,20,0,,28.2,21.5,67.0,101070.0,0.0,1398.628568633272,407.5959877974685,25.0,0.0,0.0,3000.0,0.0,0.0,-0.0,40.0,4.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,19,2026,21,0,,27.5,21.8,71.0,101100.0,0.0,1398.628568633272,404.96032429232275,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,40.0,2.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,19,2026,22,0,,27.1,20.9,69.0,101120.0,0.0,1398.628568633272,399.9132089455837,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,120.0,1.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,19,2026,23,0,,26.5,20.1,68.0,101170.0,0.0,1398.628568633272,394.04665133109864,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,130.0,1.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,19,2026,24,0,,26.0,20.1,70.0,101200.0,0.0,1398.628568633272,391.50084027611996,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,130.0,0.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,20,2026,1,0,,25.4,20.0,72.0,101180.0,0.0,1398.628568633272,388.05643699386223,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,50.0,1.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,20,2026,2,0,,25.4,19.8,71.0,101160.0,0.0,1398.628568633272,387.27092381505526,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,130.0,1.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,20,2026,3,0,,25.6,18.5,65.0,101130.0,0.0,1398.628568633272,384.04158519789473,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,120.0,2.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,20,2026,4,0,,25.5,17.7,62.0,101070.0,0.0,1398.628568633272,380.6099939708375,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,110.0,2.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,20,2026,5,0,,25.1,16.6,59.0,101070.0,0.0,1398.008688011991,374.6969428175749,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,110.0,2.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,20,2026,6,0,,25.1,16.6,59.0,101060.0,0.0,1398.008688011991,374.69164644826617,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,110.0,2.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,20,2026,7,0,,24.9,16.3,59.0,101080.0,0.0,1398.008688011991,373.09723976319896,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,120.0,3.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,20,2026,8,0,,25.9,16.1,55.0,101130.0,249.93097702341467,1398.008688011991,377.3982146638608,33.33333333333333,0.0,33.33333333333333,3999.9999999999995,0.0,3666.666666666666,59.349717491982815,120.0,2.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,20,2026,9,0,,28.7,17.9,52.0,101140.0,572.756964634251,1398.008688011991,397.3106266752705,197.22222222222223,76.04490956731537,166.0670141372149,23666.666666666668,7224.2664088949605,18267.37155509364,129.02474101547668,110.0,2.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,20,2026,10,0,,28.6,20.1,60.0,101130.0,863.9655138348753,1398.008688011991,404.65681010104333,488.88888888888886,364.7694324586525,263.4623855718419,58666.666666666664,34653.09608357199,28980.862412902607,135.70073817735744,280.0,1.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,20,2026,11,0,,29.1,20.3,59.0,101150.0,1102.9975286147364,1398.008688011991,407.9709298251832,719.4444444444445,572.0858983125898,268.08148983259457,86333.33333333333,54348.160339696034,29488.9638815854,108.15641579002566,270.0,2.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,20,2026,12,0,,29.8,20.7,58.0,101130.0,1273.4191634618737,1398.008688011991,412.9900597412591,897.2222222222222,641.0631153338218,313.29018871281664,107666.66666666666,60900.99595671307,34461.92075840983,109.48015681380201,260.0,3.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,20,2026,13,0,,29.6,20.7,59.0,101090.0,1363.5576441399169,1398.008688011991,412.2437468934042,1011.1111111111111,766.3967017128464,263.6006771450469,121333.33333333333,72807.6866627204,28996.07448595516,86.02665112068159,250.0,4.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,20,2026,14,0,,30.6,20.5,55.0,101050.0,1367.2375488256769,1398.008688011991,416.7387967556759,1044.4444444444443,839.4641817486563,223.45745057023953,125333.33333333331,79749.09726612235,24580.31956272635,72.72954326212941,270.0,3.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,20,2026,15,0,,30.7,21.2,57.0,101000.0,1284.1900115122119,1398.008688011991,419.71628732917054,1069.4444444444443,711.0536128310204,416.2811593537326,128333.33333333331,67550.09321894693,45790.927528910586,144.25054592840178,300.0,3.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,20,2026,16,0,,29.7,20.3,57.0,100980.0,1120.0713189607297,1398.008688011991,411.0152481273546,469.4444444444444,188.14124351761328,318.7074622034031,56333.33333333333,17873.418134173262,35057.82084237434,126.62123735705235,280.0,3.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,20,2026,17,0,,30.0,21.1,59.0,100970.0,886.0887395506135,1398.008688011991,415.64418817051245,544.4444444444445,468.9523472779809,247.212103993293,65333.333333333336,44550.47299140818,27193.33143926223,124.15165433891208,260.0,3.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,20,2026,18,0,,29.6,20.7,59.0,100980.0,598.2893289144411,1398.008688011991,412.1796343293638,275.0,236.55906331037184,173.7626010837944,33000.0,22473.111014485326,19113.886119217386,129.2424106131793,260.0,3.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,20,2026,19,0,,28.9,21.6,65.0,101000.0,276.85925276008237,1398.008688011991,411.830127584123,202.77777777777777,379.8765012512882,127.54768430310541,24333.333333333332,36088.26761887238,14030.245273341596,205.00928616231081,250.0,4.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,20,2026,20,0,,28.3,20.9,64.0,101070.0,0.0,1398.008688011991,405.79346204554975,38.888888888888886,0.0,0.0,4666.666666666666,0.0,0.0,-0.0,240.0,3.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,20,2026,21,0,,27.7,20.0,63.0,101110.0,0.0,1398.008688011991,399.7994425776834,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,230.0,1.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,20,2026,22,0,,27.2,20.3,66.0,101180.0,0.0,1398.008688011991,398.26020723055683,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,320.0,0.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,20,2026,23,0,,27.1,20.2,66.0,101190.0,0.0,1398.008688011991,397.42099209956604,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,90.0,0.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,20,2026,24,0,,27.0,19.3,63.0,101210.0,0.0,1398.008688011991,393.96184929552015,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,100.0,1.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,21,2026,1,0,,26.8,18.9,62.0,101180.0,0.0,1398.008688011991,391.37791453333654,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,120.0,1.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,21,2026,2,0,,26.8,19.1,63.0,101150.0,0.0,1398.008688011991,392.25691713686484,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,130.0,1.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,21,2026,3,0,,26.8,19.9,66.0,101140.0,0.0,1398.008688011991,394.8668496157094,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,120.0,0.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,21,2026,4,0,,26.8,19.6,65.0,101090.0,0.0,1398.008688011991,393.9787248980689,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,170.0,1.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,21,2026,5,0,,26.1,20.0,69.0,101080.0,0.0,1397.3794352543612,391.46564565520583,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,120.0,1.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,21,2026,6,0,,25.9,19.8,69.0,101080.0,0.0,1397.3794352543612,389.7971372400436,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,120.0,1.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,21,2026,7,0,,25.8,19.2,67.0,101110.0,0.0,1397.3794352543612,387.350358874221,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,120.0,1.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,21,2026,8,0,,26.0,19.6,68.0,101180.0,247.5377748742483,1397.3794352543612,389.87194911393095,22.22222222222222,0.0,22.22222222222222,2666.6666666666665,0.0,2444.4444444444443,39.93102684292647,80.0,1.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,21,2026,9,0,,27.9,20.2,63.0,101250.0,570.5524698869681,1397.3794352543612,401.57495557395595,138.88888888888889,1.4142334720104748,138.31145488628707,16666.666666666668,134.3521798409951,15214.260037491576,107.82687897145446,90.0,1.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,21,2026,10,0,,28.9,21.1,63.0,101260.0,861.8981744968873,1397.3794352543612,410.14615922759043,341.66666666666663,91.61039601159622,285.1617324338546,40999.99999999999,8702.987621101642,31367.790567724005,147.1633815361808,330.0,1.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,21,2026,11,0,,29.3,19.9,57.0,101300.0,1100.9948178711288,1397.3794352543612,407.7627673062973,397.22222222222223,51.734643878510404,356.4605125694105,47666.666666666664,4914.791168458489,39210.656382635156,144.00932915847955,330.0,2.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,21,2026,12,0,,30.4,20.9,57.0,101250.0,1271.4029017243333,1397.3794352543612,417.2421402317674,644.4444444444445,198.4073155101619,463.9239427833922,77333.33333333333,18848.694973465383,51031.63370617314,162.30356654514844,30.0,5.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,21,2026,13,0,,31.3,20.3,52.0,101210.0,1361.450292635958,1397.3794352543612,419.584032255548,788.8888888888889,275.24610916493475,520.7198530383666,94666.66666666667,26148.3803706688,57279.18383422033,170.1244841151449,20.0,4.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,21,2026,14,0,,30.1,20.1,55.0,101180.0,1364.967778533084,1397.3794352543612,412.48125792553253,350.0,26.256592151531642,324.3524189946293,42000.0,2494.376254395506,35678.766089409226,105.69616174197316,40.0,3.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,21,2026,15,0,,30.2,21.0,58.0,101140.0,1281.6977348894088,1397.3794352543612,416.46979688174184,311.1111111111111,16.203270184027957,296.24922451916376,37333.33333333333,1539.3106674826558,32587.414697108015,102.81017071582252,210.0,4.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,21,2026,16,0,,29.8,22.0,63.0,101120.0,1117.311950257283,1397.3794352543612,417.8917801007028,350.0,29.723982200299552,326.23339825694217,42000.0,2823.7783090284574,35885.67380826364,129.87287395420464,220.0,4.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,21,2026,17,0,,29.4,21.9,64.0,101110.0,883.0365379450682,1397.3794352543612,415.3267186394584,330.55555555555554,89.23181561992864,274.1678976641743,39666.666666666664,8477.02248389322,30158.468743059173,138.1027742025698,230.0,4.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,21,2026,18,0,,30.9,22.0,59.0,101100.0,594.9403360531493,1397.3794352543612,423.6123726065818,497.22222222222223,584.0596063967531,248.55631964902207,59666.666666666664,55485.66260769155,27341.19516139243,185.8300185362649,220.0,4.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,21,2026,19,0,,28.6,20.6,62.0,101130.0,273.2437447201308,1397.3794352543612,406.55677446330355,152.77777777777777,468.372455322532,61.19217090014759,18333.333333333332,44495.38325564054,6731.138799016235,99.61164385655592,30.0,3.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,21,2026,20,0,,27.9,19.9,62.0,101180.0,0.0,1397.3794352543612,400.61851573690325,41.666666666666664,0.0,0.0,5000.0,0.0,0.0,-0.0,40.0,3.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,21,2026,21,0,,27.6,21.2,68.0,101230.0,0.0,1397.3794352543612,403.3983686419583,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,150.0,1.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,21,2026,22,0,,27.1,20.9,69.0,101290.0,0.0,1397.3794352543612,400.0091858795597,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,60.0,0.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,21,2026,23,0,,26.6,20.0,67.0,101330.0,0.0,1397.3794352543612,394.14090193861784,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,70.0,0.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,21,2026,24,0,,26.5,20.3,69.0,101360.0,0.0,1397.3794352543612,394.9751641787403,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,230.0,0.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,22,2026,1,0,,25.6,20.0,71.0,101320.0,0.0,1397.3794352543612,389.0205675077044,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,40.0,1.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,22,2026,2,0,,25.9,20.0,70.0,101270.0,0.0,1397.3794352543612,390.7040051386854,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,120.0,1.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,22,2026,3,0,,25.5,19.8,71.0,101200.0,0.0,1397.3794352543612,388.1230718445686,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,60.0,1.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,22,2026,4,0,,25.2,19.3,70.0,101140.0,0.0,1397.3794352543612,384.823078826813,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,140.0,1.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,22,2026,5,0,,26.3,20.9,72.0,101140.0,0.0,1396.741026994125,395.57071298137885,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,40.0,3.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,22,2026,6,0,,26.3,20.4,70.0,101180.0,0.0,1396.741026994125,394.00422859584364,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,80.0,1.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,22,2026,7,0,,26.3,20.4,70.0,101210.0,0.0,1396.741026994125,394.02091544124875,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,50.0,2.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,22,2026,8,0,,26.5,20.3,69.0,101220.0,245.17571270421345,1396.741026994125,394.89718289033567,19.444444444444443,0.0,19.444444444444443,2333.333333333333,0.0,2138.8888888888887,35.26014631833691,80.0,1.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,22,2026,9,0,,27.9,20.5,64.0,101270.0,568.3624146650558,1396.741026994125,402.4907784865326,122.22222222222221,0.0,122.22222222222221,14666.666666666666,0.0,13444.444444444443,95.60725348729625,230.0,1.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,22,2026,10,0,,29.7,21.4,61.0,101310.0,859.8259338696416,1396.741026994125,415.21038701833027,333.3333333333333,83.50857209429782,281.92592523161517,40000.0,7933.314348958293,31011.85177547767,145.7774978501479,210.0,2.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,22,2026,11,0,,28.4,20.9,64.0,101330.0,1098.9664992788234,1396.741026994125,406.8002917588156,441.66666666666663,65.0165256908427,390.5111680789978,52999.99999999999,6176.569940630056,42956.228488689754,157.9846972588939,240.0,3.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,22,2026,12,0,,29.5,21.7,63.0,101320.0,1269.3403919750135,1396.741026994125,415.3874993859221,563.8888888888889,116.92277649299234,457.63096413685395,67666.66666666667,11107.663766834272,50339.406055053936,160.28885227242998,280.0,2.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
