43,-21.058833,55.719333,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
4,5,2026,14,0,,26.0,23.3,85.0,100631.3927241028,1194.6144017678691,1364.7969067309637,402.18786593601607,388.88888888888886,32.131310038852746,360.76417265398567,46666.666666666664,3052.4744536910107,39684.05899193842,131.1939512265606,110.0,2.0,0.0,,,-9900,9,,0.2,0.09,0,0,0.2,0.2,
4,5,2026,15,0,,23.6,22.4,93.0,100611.47557561708,1094.8267920725145,1364.7969067309637,386.9044112894528,186.11111111111111,3.553317628618862,183.26067430152477,22333.333333333332,337.5651747187919,20158.674173167725,72.71801583135431,140.0,2.6,0.0,,,-9900,9,,10.2,0.09,0,0,0.2,10.2,
4,5,2026,16,0,,23.4,22.6,95.0,100611.47557561708,916.9089717147823,1364.7969067309637,386.40745538437926,36.11111111111111,0.0,36.11111111111111,4333.333333333333,0.0,3972.2222222222217,17.10932145941331,140.0,1.2,0.0,,,-9900,9,,6.2,0.09,0,0,0.2,6.2,
4,5,2026,17,0,,23.3,22.4,95.0,100591.55842713136,673.0566934776468,1364.7969067309637,385.56123996700785,44.44444444444444,0.0,44.44444444444444,5333.333333333333,0.0,4888.888888888889,28.686924544257945,130.0,3.2,0.0,,,-9900,9,,2.0,0.09,0,0,0.2,2.0,
4,5,2026,18,0,,23.3,22.3,94.0,100631.3927241028,380.1766163647774,1364.7969067309637,385.00059098356525,44.44444444444444,0.0,44.44444444444444,5333.333333333333,0.0,4888.888888888889,50.78672845379621,120.0,2.9,0.0,,,-9900,9,,0.8,0.09,0,0,0.2,0.8,
4,5,2026,19,0,,23.3,22.3,94.0,100701.10274380284,62.07451715866343,1364.7969067309637,385.03867968618255,2.7777777777777777,0.0,2.7777777777777777,333.3333333333333,0.0,305.55555555555554,19.44027060497471,130.0,2.7,0.0,,,-9900,9,,1.0,0.09,0,0,0.2,1.0,
4,5,2026,20,0,,22.7,21.7,94.0,100711.06131804567,0.0,1364.7969067309637,380.0681687259835,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,200.0,1.6,0.0,,,-9900,9,,0.2,0.09,0,0,0.2,0.2,
4,5,2026,21,0,,22.5,20.9,91.0,100770.81276350284,0.0,1364.7969067309637,376.7030667250336,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,180.0,2.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,5,2026,22,0,,23.1,21.2,89.0,100810.64706047428,0.0,1364.7969067309637,380.4517490949158,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,200.0,1.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,5,2026,23,0,,23.3,21.2,88.0,100760.85418926,0.0,1364.7969067309637,381.45998968675895,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,190.0,1.7,0.0,,,-9900,9,,0.2,0.09,0,0,0.2,0.2,
4,5,2026,24,0,,23.0,21.3,90.0,100770.81276350284,0.0,1364.7969067309637,380.2130485569523,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,160.0,1.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,6,2026,1,0,,22.3,20.6,90.0,100770.81276350284,0.0,1364.7969067309637,374.47679446708077,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,200.0,1.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,6,2026,2,0,,22.4,20.1,87.0,100730.97846653142,0.0,1364.7969067309637,373.45789199217484,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,170.0,1.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,6,2026,3,0,,22.4,20.1,87.0,100711.06131804567,0.0,1364.7969067309637,373.4473421851667,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,210.0,2.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,6,2026,4,0,,22.5,20.8,90.0,100730.97846653142,0.0,1364.7969067309637,376.08764914314065,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,220.0,0.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,6,2026,5,0,,22.3,20.9,92.0,100711.06131804567,0.0,1363.9919174222578,375.6226125805905,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,140.0,1.3,0.0,,,-9900,9,,2.2,0.09,0,0,0.2,2.2,
4,6,2026,6,0,,22.3,21.3,94.0,100711.06131804567,0.0,1363.9919174222578,376.77841816971176,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,200.0,1.9,0.0,,,-9900,9,,1.6,0.09,0,0,0.2,1.6,
4,6,2026,7,0,,22.2,20.3,89.0,100750.89561501713,0.0,1363.9919174222578,373.0562950768161,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,190.0,2.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,6,2026,8,0,,22.9,21.7,93.0,100830.56420896002,169.8252325844679,1363.9919174222578,381.2030853635977,11.11111111111111,0.0,11.11111111111111,1333.3333333333333,0.0,1222.2222222222222,28.40646530703526,210.0,2.1,0.0,,,-9900,9,,0.2,0.09,0,0,0.2,0.2,
4,6,2026,9,0,,25.3,21.4,79.0,100850.48135744575,482.5818501093172,1363.9919174222578,392.20973878451474,152.77777777777777,51.328904410854044,134.6175545841634,18333.333333333332,4876.245919031134,14807.931004257975,121.11352296306727,170.0,1.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,6,2026,10,0,,28.5,21.8,67.0,100890.31565441718,760.1707184217115,1363.9919174222578,410.0812788195662,438.88888888888886,370.85588323671095,232.20600492888408,52666.666666666664,35231.30890748754,25542.66054217725,132.62464487729952,130.0,2.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,6,2026,11,0,,28.3,21.6,67.0,100900.27422866004,982.454839477276,1363.9919174222578,408.3597129198611,494.4444444444444,171.97969681565272,370.57106713903755,59333.33333333333,16338.071197487008,40762.81738529413,163.76490439790095,120.0,3.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,6,2026,12,0,,27.3,22.5,75.0,100870.39850593144,1134.1068956666074,1363.9919174222578,406.2839041232662,558.3333333333333,136.71930358729932,444.6564830612861,66999.99999999999,12988.333840793435,48912.21313674147,170.22861345659769,110.0,5.0,0.0,,,-9900,9,,0.4,0.09,0,0,0.2,0.4,
4,6,2026,13,0,,29.0,22.7,69.0,100840.52278320288,1204.7353482860296,1363.9919174222578,416.1398432732923,613.8888888888889,149.00974327531043,482.2771816127534,73666.66666666667,14155.925611154491,53050.489977402875,173.806888627808,120.0,2.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,6,2026,14,0,,25.2,22.7,86.0,100800.68848623145,1189.5063048618642,1363.9919174222578,396.11756822081765,550.0,145.477051366054,423.13277476037723,66000.0,13820.319879775132,46544.6052236415,154.44428475842219,150.0,2.6,0.0,,,-9900,9,,1.2,0.09,0,0,0.2,1.2,
4,6,2026,15,0,,28.5,23.0,72.0,100750.89561501713,1089.4572029534193,1363.9919174222578,414.2376153027193,625.0,320.3317331567892,369.14238855480056,75000.0,30431.514649894973,40605.66274102806,147.11117612467638,120.0,3.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,6,2026,16,0,,26.3,23.0,82.0,100730.97846653142,911.4283742098704,1363.9919174222578,402.75550146641825,352.77777777777777,79.73806140970852,299.49628047195546,42333.333333333336,7575.115833922309,32944.5908519151,142.6693926864766,180.0,1.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,6,2026,17,0,,28.1,22.8,73.0,100740.93704077428,667.6245695026215,1363.9919174222578,411.557965306511,350.0,286.23415975751715,209.8987609499902,42000.0,27192.24517696413,23088.863704498923,136.50214882549236,120.0,2.7,0.0,,,-9900,9,,1.0,0.09,0,0,0.2,1.0,
4,6,2026,18,0,,26.2,21.6,76.0,100770.81276350284,374.95668469978295,1363.9919174222578,397.58073475623877,280.55555555555554,420.3172413260371,165.01179219689027,33666.666666666664,39930.137925973526,18151.29714165793,191.07145236999708,130.0,3.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,6,2026,19,0,,25.4,21.5,79.0,100820.60563471717,57.4631711508073,1363.9919174222578,393.03433811973713,50.0,0.0,50.0,6000.0,0.0,5500.0,377.78293757130183,120.0,2.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,6,2026,20,0,,24.0,22.1,89.0,100890.31565441718,0.0,1363.9919174222578,387.97053340635335,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,180.0,1.6,0.0,,,-9900,9,,0.2,0.09,0,0,0.2,0.2,
4,6,2026,21,0,,23.1,21.9,93.0,100950.06709987434,0.0,1363.9919174222578,382.92426941772584,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,200.0,1.9,0.0,,,-9900,9,,3.4,0.09,0,0,0.2,3.4,
4,6,2026,22,0,,23.4,22.6,95.0,101019.77711957436,0.0,1363.9919174222578,386.6310837352605,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,210.0,2.3,0.0,,,-9900,9,,8.5,0.09,0,0,0.2,8.5,
4,6,2026,23,0,,23.5,22.8,96.0,101069.56999078866,0.0,1363.9919174222578,388.0756338327568,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,170.0,2.7,0.0,,,-9900,9,,21.6,0.09,0,0,0.2,21.6,
4,6,2026,24,0,,23.8,22.9,95.0,100989.90139684577,0.0,1363.9919174222578,389.97169859953095,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,170.0,1.9,0.0,,,-9900,9,,1.4,0.09,0,0,0.2,1.4,
4,7,2026,1,0,,23.2,22.0,93.0,100989.90139684577,0.0,1363.9919174222578,383.7763063494795,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,130.0,2.6,0.0,,,-9900,9,,2.2,0.09,0,0,0.2,2.2,
4,7,2026,2,0,,23.1,22.1,94.0,100960.02567411719,0.0,1363.9919174222578,383.51519044345554,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,180.0,1.9,0.0,,,-9900,9,,2.0,0.09,0,0,0.2,2.0,
4,7,2026,3,0,,23.0,22.0,94.0,100940.10852563148,0.0,1363.9919174222578,382.6740981637783,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,200.0,2.7,0.0,,,-9900,9,,2.8,0.09,0,0,0.2,2.8,
4,7,2026,4,0,,22.8,21.8,94.0,100920.19137714576,0.0,1363.9919174222578,381.00693448073434,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,210.0,2.4,0.0,,,-9900,9,,1.0,0.09,0,0,0.2,1.0,
4,7,2026,5,0,,23.4,21.8,91.0,100880.35708017432,0.0,1363.1884751621035,384.1865832988473,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,190.0,2.3,0.0,,,-9900,9,,0.8,0.09,0,0,0.2,0.8,
4,7,2026,6,0,,21.9,20.7,93.0,100900.27422866004,0.0,1363.1884751621035,373.04035422737894,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,220.0,3.1,0.0,,,-9900,9,,10.2,0.09,0,0,0.2,10.2,
4,7,2026,7,0,,23.0,21.6,92.0,100950.06709987434,0.0,1363.1884751621035,381.5055836350228,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,190.0,2.4,0.0,,,-9900,9,,0.6,0.09,0,0,0.2,0.6,
4,7,2026,8,0,,23.4,21.6,90.0,100979.94282260293,167.919343742616,1363.1884751621035,383.6346758703767,11.11111111111111,0.0,11.11111111111111,1333.3333333333333,0.0,1222.2222222222222,28.71195702946821,190.0,2.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,7,2026,9,0,,25.1,22.8,87.0,101039.69426806008,480.10541466989565,1363.1884751621035,396.0562433104668,155.55555555555554,58.93600222961948,134.79870915830838,18666.666666666664,5598.920211813851,14827.858007413923,121.83025759030363,180.0,2.1,0.0,,,-9900,9,,0.4,0.09,0,0,0.2,0.4,
4,7,2026,10,0,,26.4,22.9,81.0,101079.52856503152,757.0947848261593,1363.1884751621035,403.1070791602133,363.88888888888886,202.6910897994609,251.3172454118896,43666.666666666664,19255.653530948788,27644.896995307856,144.03832733361486,150.0,3.4,0.0,,,-9900,9,,0.4,0.09,0,0,0.2,0.4,
4,7,2026,11,0,,28.7,23.2,72.0,101109.40428776009,978.7744215415129,1363.1884751621035,416.19924586362436,552.7777777777777,340.4221029056342,308.3534351997747,66333.33333333333,32340.099776035247,33918.877871975215,136.70116406127,130.0,2.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,7,2026,12,0,,28.8,22.8,70.0,101069.56999078866,1129.8573103604883,1363.1884751621035,415.3785619297311,705.5555555555555,447.30879841639836,334.81069885535885,84666.66666666667,42494.33584955784,36829.17687408948,128.5824689618226,140.0,2.9,0.0,,,-9900,9,,0.6,0.09,0,0,0.2,0.6,
4,7,2026,13,0,,26.4,23.5,84.0,101049.65284230294,1199.9908488592018,1363.1884751621035,405.18971092853855,441.66666666666663,76.29334602943318,374.5069754484134,52999.99999999999,7247.867872796152,41195.767299325475,135.42162165028864,150.0,2.4,0.0,,,-9900,9,,4.5,0.09,0,0,0.2,4.5,
4,7,2026,14,0,,28.5,23.6,75.0,100969.98424836007,1184.3752246596773,1363.1884751621035,416.789703529269,580.5555555555555,203.47796817312738,403.7683623982157,69666.66666666667,19330.406976447102,44414.519863803725,147.92752991541417,120.0,4.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,7,2026,15,0,,29.4,22.6,67.0,100890.31565441718,1084.074663112531,1363.1884751621035,417.92374038692736,805.5555555555555,769.2016955487258,193.8484555021953,96666.66666666667,73074.16107712894,21323.330105241483,77.59061316430687,120.0,4.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,7,2026,16,0,,25.3,21.4,79.0,100850.48135744575,905.9472564541406,1363.1884751621035,392.20973878451474,669.4444444444445,833.6328041382408,115.4290859230166,80333.33333333333,79195.11639313288,12697.199451531826,55.28640813451261,140.0,3.8,0.0,,,-9900,9,,3.0,0.09,0,0,0.2,3.0,
4,7,2026,17,0,,25.2,21.5,80.0,100860.4399316886,662.2059184656008,1363.1884751621035,392.07932916779924,341.66666666666663,271.78612309522293,209.63915722849094,40999.99999999999,25819.68169404618,23060.307295134004,137.36793833668727,180.0,2.6,0.0,,,-9900,9,,0.8,0.09,0,0,0.2,0.8,
4,7,2026,18,0,,23.9,22.3,91.0,100890.31565441718,369.76503148748515,1363.1884751621035,388.36536028330573,77.77777777777777,0.0,77.77777777777777,9333.333333333332,0.0,8555.555555555555,91.271613050905,200.0,2.1,0.0,,,-9900,9,,10.5,0.09,0,0,0.2,10.5,
4,7,2026,19,0,,24.4,22.4,89.0,100960.02567411719,52.91456284154712,1363.1884751621035,391.3677284917673,52.77777777777778,0.0,52.77777777777778,6333.333333333333,0.0,5805.555555555556,432.794687029002,180.0,1.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,7,2026,20,0,,23.9,22.0,89.0,101029.73569381723,0.0,1363.1884751621035,387.2107391934391,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,200.0,2.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,7,2026,21,0,,23.2,21.6,91.0,101069.56999078866,0.0,1363.1884751621035,382.6293580929354,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,200.0,2.4,0.0,,,-9900,9,,1.4,0.09,0,0,0.2,1.4,
4,7,2026,22,0,,24.1,22.4,90.0,101119.36286200296,0.0,1363.1884751621035,389.5553781815469,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,180.0,2.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,7,2026,23,0,,24.0,22.3,90.0,101119.36286200296,0.0,1363.1884751621035,388.7162072075263,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,190.0,1.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,7,2026,24,0,,24.2,21.9,87.0,101109.40428776009,0.0,1363.1884751621035,388.50432647864704,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,190.0,2.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,8,2026,1,0,,24.2,22.4,90.0,101089.4871392744,0.0,1363.1884751621035,390.37946032342956,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,180.0,2.0,0.0,,,-9900,9,,0.2,0.09,0,0,0.2,0.2,
4,8,2026,2,0,,24.3,22.2,88.0,101059.6114165458,0.0,1363.1884751621035,389.9509461987978,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,180.0,2.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,8,2026,3,0,,23.7,21.6,88.0,100999.85997108865,0.0,1363.1884751621035,384.9041022890502,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,200.0,2.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,8,2026,4,0,,23.9,21.8,88.0,100950.06709987434,0.0,1363.1884751621035,386.54263470612943,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,160.0,2.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,8,2026,5,0,,23.1,21.9,93.0,100960.02567411719,0.0,1362.3868168299914,382.92966560539986,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,180.0,2.0,0.0,,,-9900,9,,11.8,0.09,0,0,0.2,11.8,
4,8,2026,6,0,,23.7,22.1,91.0,100940.10852563148,0.0,1362.3868168299914,386.71911756567124,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,170.0,1.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,8,2026,7,0,,23.1,21.7,92.0,100920.19137714576,0.0,1362.3868168299914,382.3171649551985,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,190.0,1.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,8,2026,8,0,,23.0,22.0,94.0,100979.94282260293,166.00279591420906,1362.3868168299914,382.6956682050965,16.666666666666664,0.0,16.666666666666664,1999.9999999999998,0.0,1833.333333333333,43.53954705152169,160.0,2.8,0.0,,,-9900,9,,4.9,0.09,0,0,0.2,4.9,
4,8,2026,9,0,,25.1,23.0,88.0,101059.6114165458,477.6076948567361,1362.3868168299914,396.71457127918717,169.44444444444443,78.08594189810455,142.07009947137163,20333.333333333332,7418.164480319932,15627.710941850879,128.99768875902788,150.0,1.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,8,2026,10,0,,24.4,22.3,88.0,101059.6114165458,753.9904699817325,1362.3868168299914,390.79152005859015,288.88888888888886,81.13265028575736,243.98736432616596,34666.666666666664,7707.60177714695,26838.610075878256,140.33048905302664,170.0,2.6,0.0,,,-9900,9,,2.0,0.09,0,0,0.2,2.0,
4,8,2026,11,0,,27.2,22.8,77.0,101119.36286200296,975.0620695258799,1362.3868168299914,407.0929201657242,525.0,268.2124042373185,333.0400230555178,63000.0,25480.178402545254,36634.40253610696,148.12034853654356,130.0,3.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,8,2026,12,0,,27.9,23.7,78.0,101019.77711957436,1125.5760016374193,1362.3868168299914,413.8814545892473,633.3333333333333,314.8700993005937,373.1941254169039,75999.99999999999,29912.659433556404,41051.353795859424,143.78399083265978,140.0,2.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,8,2026,13,0,,28.5,23.4,74.0,100950.06709987434,1195.2185815090916,1362.3868168299914,415.9795205765792,672.2222222222222,301.04671469597173,408.11468472849134,80666.66666666666,28599.437896117313,44892.61532013405,148.07626289986098,140.0,3.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,8,2026,14,0,,29.5,23.7,71.0,100870.39850593144,1179.2238035969717,1362.3868168299914,422.27398880512123,733.3333333333333,436.4834443457598,355.5319181330984,87999.99999999999,41465.92721284718,39108.51099464082,130.74735699525195,110.0,3.8,0.0,,,-9900,9,,0.4,0.09,0,0,0.2,0.4,
4,8,2026,15,0,,29.0,22.7,69.0,100780.77133774571,1078.6821700662435,1362.3868168299914,416.10460903402776,794.4444444444445,748.3858252952299,201.90315139623647,95333.33333333333,71096.65340304685,22209.34665358601,81.17086186704103,120.0,3.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,8,2026,16,0,,28.3,22.5,71.0,100730.97846653142,900.4688220349389,1362.3868168299914,411.65780536795035,677.7777777777777,965.4624720843681,39.655884482008105,81333.33333333333,91718.93484801496,4362.147293020891,19.098071734842446,110.0,3.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,8,2026,17,0,,26.3,22.6,80.0,100760.85418926,656.8039865436502,1362.3868168299914,401.35428028581737,458.3333333333333,727.2273626206082,107.73846189716585,55000.0,69086.59944895779,11851.230808688244,71.13536280657361,150.0,2.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,8,2026,18,0,,24.4,21.3,83.0,100810.64706047428,364.6047815732687,1362.3868168299914,387.4029057553965,144.44444444444443,149.48219191148524,104.43971065100104,17333.333333333332,14200.808231591098,11488.368171610115,124.2206678712221,170.0,1.8,0.0,,,-9900,9,,0.2,0.09,0,0,0.2,0.2,
4,8,2026,19,0,,23.8,21.3,86.0,100860.4399316886,48.43313850010383,1362.3868168299914,384.3956672505434,58.33333333333333,0.0,58.33333333333333,6999.999999999999,0.0,6416.666666666666,522.3056709780178,190.0,1.1,0.0,,,-9900,9,,0.2,0.09,0,0,0.2,0.2,
4,8,2026,20,0,,22.8,20.1,85.0,100960.02567411719,0.0,1362.3868168299914,375.5893173240204,2.7777777777777777,0.0,0.0,333.3333333333333,0.0,0.0,-0.0,200.0,3.5,0.0,,,-9900,9,,0.4,0.09,0,0,0.2,0.4,
4,8,2026,21,0,,22.2,20.7,91.0,100940.10852563148,0.0,1362.3868168299914,374.34285616559225,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,200.0,2.4,0.0,,,-9900,9,,1.6,0.09,0,0,0.2,1.6,
4,8,2026,22,0,,21.7,19.6,88.0,100940.10852563148,0.0,1362.3868168299914,368.5167875931221,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,200.0,3.0,0.0,,,-9900,9,,1.2,0.09,0,0,0.2,1.2,
4,8,2026,23,0,,22.3,19.8,86.0,100950.06709987434,0.0,1362.3868168299914,372.14706241460334,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,210.0,2.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,8,2026,24,0,,23.0,20.9,88.0,100960.02567411719,0.0,1362.3868168299914,379.09594526359837,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,190.0,2.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,9,2026,1,0,,23.1,21.0,88.0,100930.14995138861,0.0,1362.3868168299914,379.9024021164486,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,190.0,2.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,9,2026,2,0,,22.7,19.6,83.0,100890.31565441718,0.0,1362.3868168299914,373.46545256929005,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,190.0,2.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,9,2026,3,0,,21.3,18.7,85.0,100840.52278320288,0.0,1362.3868168299914,363.4540315522482,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,220.0,2.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,9,2026,4,0,,20.3,18.4,89.0,100790.72991198859,0.0,1362.3868168299914,357.8917493547336,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,200.0,2.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,9,2026,5,0,,21.3,17.9,81.0,100760.85418926,0.0,1361.5871777377884,360.9191260012528,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,220.0,2.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,9,2026,6,0,,20.3,18.4,89.0,100780.77133774571,0.0,1361.5871777377884,357.88669752607296,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,240.0,1.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,9,2026,7,0,,20.0,18.2,89.0,100790.72991198859,0.0,1361.5871777377884,355.5381360801102,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,210.0,2.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,9,2026,8,0,,21.7,17.5,77.0,100840.52278320288,164.07491931395336,1361.5871777377884,361.50263982667855,11.11111111111111,0.0,11.11111111111111,1333.3333333333333,0.0,1222.2222222222222,29.350186920518986,230.0,2.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,9,2026,9,0,,26.0,19.4,67.0,100880.35708017432,475.0885202140815,1361.5871777377884,388.88287742959767,166.66666666666666,83.76066934716457,137.44067724570226,20000.0,7957.263587980634,15118.47449702725,125.3823283036745,280.0,0.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,9,2026,10,0,,28.1,20.9,65.0,100900.27422866004,750.858201578129,1361.5871777377884,404.8812874748684,372.22222222222223,208.9432944446502,256.99876179041985,44666.666666666664,19849.612972241768,28269.863796946185,148.34355491942148,120.0,1.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,9,2026,11,0,,26.3,21.3,74.0,100920.19137714576,971.3188391531876,1361.5871777377884,396.99865528369156,497.22222222222223,220.6548407512685,339.8131284261524,59666.666666666664,20962.209871370505,37379.44412687676,151.6260850034745,130.0,3.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,9,2026,12,0,,28.7,20.9,63.0,100860.4399316886,1121.264638479807,1361.5871777377884,408.19132326684905,800.0,649.3454868734754,265.26513726622704,96000.0,61687.82125298016,29179.165099284975,102.5339363240217,90.0,4.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,9,2026,13,0,,29.5,22.0,64.0,100810.64706047428,1190.4207711663498,1361.5871777377884,416.0234399958197,875.0,694.5372852323276,267.77365106821514,105000.0,65981.04209707111,29455.101617503668,97.49064065639163,100.0,4.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,9,2026,14,0,,27.1,20.2,66.0,100740.93704077428,1174.0547268340433,1361.5871777377884,397.16855691716825,561.1111111111111,184.52799669697376,401.99829755241876,67333.33333333333,17530.159686212508,44219.81273076606,148.39916344178076,100.0,4.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,9,2026,15,0,,26.8,19.6,65.0,100681.18559531712,1073.282741706231,1361.5871777377884,393.75071869372596,313.88888888888886,34.448387811164345,286.7346524787351,37666.666666666664,3272.5968420606127,31540.811772660858,115.78748365752513,250.0,2.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
