070000,BELLEVUE_BRAS-PANON,,-4,-21.005,55.622667,480
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
03/23/2025,11:00,1028.7901619951263,1375.2923617960705,519.4444444444445,1,0,205.58173592308776,2,0,365.6586216777547,2,0,62333.333333333336,2,0,19530.26491269334,2,0,40222.44838455302,2,0,155.5944757245315,0,0,0.0,E,0,,E,0,24.5,A,0,22.4,E,0,88.0,A,0,956.4482066885688,A,0,130.0,A,0,7.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
03/23/2025,12:00,1188.5164051798688,1375.2923617960705,541.6666666666666,1,0,93.5497264623696,2,0,460.8217585662447,2,0,64999.99999999999,2,0,8887.224013925112,2,0,50690.39344228691,2,0,169.73560570501044,0,0,0.0,E,0,,E,0,26.0,A,0,22.5,E,0,81.0,A,0,956.542736062624,A,0,130.0,A,0,7.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
03/23/2025,13:00,1266.6068393347493,1375.2923617960705,575.0,1,0,135.0738673214516,2,0,450.6006439668471,2,0,69000.0,2,0,12832.017395537901,2,0,49566.07083635318,2,0,155.73819522737924,0,0,0.0,E,0,,E,0,25.5,A,0,23.9,E,0,91.0,A,0,956.070089192349,A,0,150.0,A,0,6.4,A,0,-9900.0,0,0,-9900,0,0,0.16,A,0,0.09,E,8,0,E,8,1.6,-9900.0,0,0
03/23/2025,14:00,1257.7139901092871,1375.2923617960705,555.5555555555555,1,0,106.23651726046366,2,0,458.40155562751374,2,0,66666.66666666667,2,0,10092.469139744047,2,0,50424.17111902651,2,0,159.55460725241912,0,0,0.0,E,0,,E,0,25.3,A,0,24.2,E,0,94.0,A,0,955.786501070184,A,0,110.0,A,0,6.6,A,0,-9900.0,0,0,-9900,0,0,0.12,A,0,0.09,E,8,0,E,8,1.2,-9900.0,0,0
03/23/2025,15:00,1162.4370558770524,1375.2923617960705,213.88888888888889,1,0,6.607451726871813,2,0,208.30407874553586,2,0,25666.666666666668,2,0,627.7079140528222,2,0,22913.448662008945,2,0,78.44648456986963,0,0,0.0,E,0,,E,0,22.7,A,0,22.4,E,0,98.0,A,0,955.8810304442392,A,0,120.0,A,0,5.1,A,0,-9900.0,0,0,-9900,0,0,0.8,A,0,0.09,E,8,0,E,8,8.0,-9900.0,0,0
03/23/2025,16:00,987.2822499046368,1375.2923617960705,163.88888888888889,1,0,1.4375811388017514,2,0,162.8568913438119,2,0,19666.666666666668,2,0,136.57020818616638,2,0,17914.25804781931,2,0,72.21209916543026,0,0,0.0,E,0,,E,0,21.8,A,0,21.4,E,0,98.0,A,0,956.070089192349,A,0,100.0,A,0,8.0,A,0,-9900.0,0,0,-9900,0,0,0.33999999999999997,A,0,0.09,E,8,0,E,8,3.4,-9900.0,0,0
03/23/2025,17:00,744.2395310228568,1375.2923617960705,80.55555555555556,1,0,0.0,2,0,80.55555555555556,2,0,9666.666666666666,2,0,0.0,2,0,8861.111111111111,2,0,47.38358556411113,0,0,0.0,E,0,,E,0,22.1,A,0,21.8,E,0,98.0,A,0,955.5029129480188,A,0,150.0,A,0,5.6,A,0,-9900.0,0,0,-9900,0,0,0.6599999999999999,A,0,0.09,E,8,0,E,8,6.6,-9900.0,0,0
03/23/2025,18:00,450.0785142039037,1375.2923617960705,88.88888888888889,1,0,0.0,2,0,88.88888888888889,2,0,10666.666666666666,2,0,0.0,2,0,9777.777777777777,2,0,86.45783471842412,0,0,0.0,E,0,,E,0,22.6,A,0,20.3,E,0,87.0,A,0,955.5029129480188,A,0,180.0,A,0,4.5,A,0,-9900.0,0,0,-9900,0,0,0.08,A,0,0.09,E,8,0,E,8,0.8,-9900.0,0,0
03/23/2025,19:00,126.70019192321186,1375.2923617960705,50.0,1,0,84.32664899938497,2,0,42.23132265599854,2,0,6000.0,2,0,8011.031654941572,2,0,4645.445492159839,2,0,145.91588346846405,0,0,0.0,E,0,,E,0,22.6,A,0,20.1,E,0,86.0,A,0,955.786501070184,A,0,160.0,A,0,5.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
03/23/2025,20:00,0.0,1375.2923617960705,2.7777777777777777,1,0,0.0,2,0,0.0,2,0,333.3333333333333,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.1,A,0,20.4,E,0,90.0,A,0,956.164618566404,A,0,150.0,A,0,5.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
03/23/2025,21:00,0.0,1375.2923617960705,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.0,A,0,20.5,E,0,91.0,A,0,957.015382932899,A,0,160.0,A,0,4.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
03/23/2025,22:00,0.0,1375.2923617960705,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.5,A,0,21.1,E,0,92.0,A,0,957.3935004291192,A,0,160.0,A,0,5.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
03/23/2025,23:00,0.0,1375.2923617960705,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.5,A,0,21.8,E,0,96.0,A,0,957.866147299394,A,0,150.0,A,0,6.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
03/23/2025,24:00,0.0,1375.2923617960705,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.3,A,0,21.6,E,0,96.0,A,0,957.9606766734493,A,0,150.0,A,0,7.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
03/24/2025,01:00,0.0,1375.2923617960705,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.1,A,0,21.4,E,0,96.0,A,0,957.866147299394,A,0,150.0,A,0,7.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
03/24/2025,02:00,0.0,1375.2923617960705,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.2,A,0,21.2,E,0,94.0,A,0,957.5825591772292,A,0,150.0,A,0,6.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
03/24/2025,03:00,0.0,1375.2923617960705,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,21.9,A,0,19.8,E,0,88.0,A,0,957.3935004291192,A,0,150.0,A,0,6.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
03/24/2025,04:00,0.0,1375.2923617960705,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,21.3,A,0,19.6,E,0,90.0,A,0,957.015382932899,A,0,140.0,A,0,6.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
03/24/2025,05:00,0.0,1374.4893978529208,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,21.3,A,0,20.1,E,0,93.0,A,0,957.015382932899,A,0,160.0,A,0,8.0,A,0,-9900.0,0,0,-9900,0,0,0.06,A,0,0.09,E,8,0,E,8,0.6,-9900.0,0,0
03/24/2025,06:00,0.0,1374.4893978529208,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,21.4,A,0,20.6,E,0,95.0,A,0,957.109912306954,A,0,150.0,A,0,7.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
03/24/2025,07:00,0.0,1374.4893978529208,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,21.9,A,0,20.9,E,0,94.0,A,0,957.7716179253392,A,0,150.0,A,0,7.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
03/24/2025,08:00,191.70506053096855,1374.4893978529208,13.88888888888889,1,0,0.0,2,0,13.88888888888889,2,0,1666.6666666666667,2,0,0.0,2,0,1527.7777777777778,2,0,31.697531917258875,0,0,0.0,E,0,,E,0,21.9,A,0,20.9,E,0,94.0,A,0,958.5278529177792,A,0,160.0,A,0,7.8,A,0,-9900.0,0,0,-9900,0,0,0.02,A,0,0.09,E,8,0,E,8,0.2,-9900.0,0,0
03/24/2025,09:00,510.9070253290141,1374.4893978529208,86.11111111111111,1,0,0.0,2,0,86.11111111111111,2,0,10333.333333333334,2,0,0.0,2,0,9472.222222222223,2,0,73.74096897570901,0,0,0.0,E,0,,E,0,23.4,A,0,22.6,E,0,95.0,A,0,959.1895585361644,A,0,150.0,A,0,7.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
03/24/2025,10:00,795.7006579488327,1374.4893978529208,261.1111111111111,1,0,31.987412811003445,2,0,242.5933943069252,2,0,31333.33333333333,2,0,3038.8042170453273,2,0,26685.27337376177,2,0,133.3892330428335,0,0,0.0,E,0,,E,0,24.9,A,0,22.6,E,0,87.0,A,0,959.5676760323844,A,0,140.0,A,0,7.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
03/24/2025,11:00,1025.6266873649247,1374.4893978529208,386.1111111111111,1,0,48.596401008720115,2,0,349.84908838304307,2,0,46333.33333333333,2,0,4616.658095828411,2,0,38483.39972213474,2,0,149.23921474868288,0,0,0.0,E,0,,E,0,25.6,A,0,22.7,E,0,84.0,A,0,959.3786172842742,A,0,140.0,A,0,8.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
03/24/2025,12:00,1184.845875620335,1374.4893978529208,647.2222222222222,1,0,275.19763205781254,2,0,409.99465259998425,2,0,77666.66666666666,2,0,26143.77504549219,2,0,45099.411785998265,2,0,151.39371734785107,0,0,0.0,E,0,,E,0,26.2,A,0,22.3,E,0,79.0,A,0,959.1895585361644,A,0,130.0,A,0,7.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
03/24/2025,13:00,1262.448754937348,1374.4893978529208,852.7777777777777,1,0,542.1347686374255,2,0,354.83478546100315,2,0,102333.33333333333,2,0,51502.803020555424,2,0,39031.82640071035,2,0,122.97135304466379,0,0,0.0,E,0,,E,0,26.4,A,0,22.4,E,0,79.0,A,0,958.6223822918342,A,0,120.0,A,0,7.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
03/24/2025,14:00,1253.1214292624893,1374.4893978529208,891.6666666666666,1,0,617.6163102715572,2,0,328.58612586926415,2,0,107000.0,2,0,58673.54947579793,2,0,36144.47384561905,2,0,114.72223168833442,0,0,0.0,E,0,,E,0,26.5,A,0,22.1,E,0,77.0,A,0,958.0552060475042,A,0,120.0,A,0,7.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
03/24/2025,15:00,1157.4931670801463,1374.4893978529208,747.2222222222222,1,0,502.6523533440458,2,0,323.92563999951483,2,0,89666.66666666666,2,0,47751.973567684356,2,0,35631.82039994663,2,0,122.43861578647369,0,0,0.0,E,0,,E,0,25.7,A,0,22.0,E,0,80.0,A,0,957.7716179253392,A,0,120.0,A,0,8.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
03/24/2025,16:00,982.0947508389282,1374.4893978529208,641.6666666666666,1,0,579.8325565520444,2,0,227.36699215130625,2,0,77000.0,2,0,55084.09287244421,2,0,25010.369136643687,2,0,101.28976144070845,0,0,0.0,E,0,,E,0,26.2,A,0,21.8,E,0,77.0,A,0,957.866147299394,A,0,120.0,A,0,7.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
03/24/2025,17:00,738.9339725594771,1374.4893978529208,505.55555555555554,1,0,724.7834477634065,2,0,115.90750651438185,2,0,60666.666666666664,2,0,68854.42753752362,2,0,12749.825716582003,2,0,68.627385028233,0,0,0.0,E,0,,E,0,24.8,A,0,21.1,E,0,80.0,A,0,957.9606766734493,A,0,130.0,A,0,6.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
03/24/2025,18:00,444.7936414621523,1374.4893978529208,294.44444444444446,1,0,693.4227312407487,2,0,70.04837257732046,2,0,35333.333333333336,2,0,65875.15946787113,2,0,7705.320983505251,2,0,68.9018687932353,0,0,0.0,E,0,,E,0,23.7,A,0,21.4,E,0,87.0,A,0,958.0552060475042,A,0,140.0,A,0,7.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
03/24/2025,19:00,121.66704042716408,1374.4893978529208,58.33333333333333,1,0,286.1415287335867,2,0,33.00466001020512,2,0,6999.999999999999,2,0,27183.445229690737,2,0,3630.5126011225634,2,0,118.68445531419427,0,0,0.0,E,0,,E,0,22.4,A,0,21.4,E,0,94.0,A,0,958.433323543724,A,0,150.0,A,0,8.6,A,0,-9900.0,0,0,-9900,0,0,0.02,A,0,0.09,E,8,0,E,8,0.2,-9900.0,0,0
03/24/2025,20:00,0.0,1374.4893978529208,2.7777777777777777,1,0,0.0,2,0,0.0,2,0,333.3333333333333,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.1,A,0,21.8,E,0,98.0,A,0,959.0950291621092,A,0,140.0,A,0,9.5,A,0,-9900.0,0,0,-9900,0,0,0.1,A,0,0.09,E,8,0,E,8,1.0,-9900.0,0,0
03/24/2025,21:00,0.0,1374.4893978529208,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.2,A,0,22.0,E,0,99.0,A,0,959.5676760323844,A,0,140.0,A,0,9.5,A,0,-9900.0,0,0,-9900,0,0,0.16,A,0,0.09,E,8,0,E,8,1.6,-9900.0,0,0
03/24/2025,22:00,0.0,1374.4893978529208,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,21.8,A,0,21.6,E,0,99.0,A,0,960.2293816507693,A,0,140.0,A,0,9.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
03/24/2025,23:00,0.0,1374.4893978529208,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,21.5,A,0,21.3,E,0,99.0,A,0,960.3239110248244,A,0,140.0,A,0,9.3,A,0,-9900.0,0,0,-9900,0,0,0.12,A,0,0.09,E,8,0,E,8,1.2,-9900.0,0,0
03/24/2025,24:00,0.0,1374.4893978529208,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,21.3,A,0,21.1,E,0,99.0,A,0,960.3239110248244,A,0,150.0,A,0,10.7,A,0,-9900.0,0,0,-9900,0,0,0.02,A,0,0.09,E,8,0,E,8,0.2,-9900.0,0,0
03/25/2025,01:00,0.0,1374.4893978529208,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,21.4,A,0,21.4,E,0,100.0,A,0,960.1348522767144,A,0,140.0,A,0,9.3,A,0,-9900.0,0,0,-9900,0,0,0.48,A,0,0.09,E,8,0,E,8,4.8,-9900.0,0,0
03/25/2025,02:00,0.0,1374.4893978529208,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,21.1,A,0,20.9,E,0,99.0,A,0,959.9457935286044,A,0,150.0,A,0,9.7,A,0,-9900.0,0,0,-9900,0,0,0.44000000000000006,A,0,0.09,E,8,0,E,8,4.4,-9900.0,0,0
03/25/2025,03:00,0.0,1374.4893978529208,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,20.9,A,0,20.7,E,0,99.0,A,0,958.8114410399442,A,0,150.0,A,0,9.3,A,0,-9900.0,0,0,-9900,0,0,0.32,A,0,0.09,E,8,0,E,8,3.2,-9900.0,0,0
03/25/2025,04:00,0.0,1374.4893978529208,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,20.7,A,0,20.5,E,0,99.0,A,0,958.6223822918342,A,0,140.0,A,0,10.1,A,0,-9900.0,0,0,-9900,0,0,0.1,A,0,0.09,E,8,0,E,8,1.0,-9900.0,0,0
03/25/2025,05:00,0.0,1373.6847923806508,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,20.6,A,0,20.5,E,0,99.0,A,0,958.3387941696692,A,0,150.0,A,0,9.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
03/25/2025,06:00,0.0,1373.6847923806508,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,20.5,A,0,20.2,E,0,98.0,A,0,958.9059704139992,A,0,140.0,A,0,9.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
03/25/2025,07:00,0.0,1373.6847923806508,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,20.6,A,0,20.3,E,0,98.0,A,0,959.4731466583293,A,0,150.0,A,0,8.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
03/25/2025,08:00,189.8560127219761,1373.6847923806508,8.333333333333332,1,0,0.0,2,0,8.333333333333332,2,0,999.9999999999999,2,0,0.0,2,0,916.6666666666665,2,0,19.192502941488172,0,0,0.0,E,0,,E,0,20.9,A,0,20.4,E,0,97.0,A,0,959.8512641545492,A,0,150.0,A,0,9.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
03/25/2025,09:00,508.66299533276634,1373.6847923806508,105.55555555555556,1,0,0.0,2,0,105.55555555555556,2,0,12666.666666666666,2,0,0.0,2,0,11611.111111111111,2,0,90.7377840929794,0,0,0.0,E,0,,E,0,21.9,A,0,20.7,E,0,93.0,A,0,960.1348522767144,A,0,140.0,A,0,8.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
03/25/2025,10:00,792.9985010149394,1373.6847923806508,252.77777777777777,1,0,30.16029283333922,2,0,235.36689346161643,2,0,30333.333333333332,2,0,2865.227819167226,2,0,25890.358280777808,2,0,129.78073413473453,0,0,0.0,E,0,,E,0,22.2,A,0,20.3,E,0,89.0,A,0,960.5129697729344,A,0,140.0,A,0,8.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
03/25/2025,11:00,1022.4212243924432,1373.6847923806508,377.77777777777777,1,0,48.62523607464488,2,0,341.58645231536866,2,0,45333.333333333336,2,0,4619.397427091264,2,0,37574.50975469055,2,0,146.085798594132,0,0,0.0,E,0,,E,0,22.4,A,0,19.9,E,0,86.0,A,0,960.3239110248244,A,0,140.0,A,0,8.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
03/25/2025,12:00,1181.1254695981022,1373.6847923806508,527.7777777777777,1,0,122.4712894163299,2,0,422.47417390409964,2,0,63333.33333333333,2,0,11634.77249455134,2,0,46472.15912945096,2,0,156.40165646343058,0,0,0.0,E,0,,E,0,23.6,A,0,20.1,E,0,81.0,A,0,960.2293816507693,A,0,140.0,A,0,8.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
03/25/2025,13:00,1258.2370068041544,1373.6847923806508,530.5555555555555,1,0,88.23880889004585,2,0,449.7325491441911,2,0,63666.666666666664,2,0,8382.686844554355,2,0,49470.58040586102,2,0,156.28924162871172,0,0,0.0,E,0,,E,0,22.9,A,0,19.5,E,0,81.0,A,0,959.7567347804942,A,0,120.0,A,0,7.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
03/25/2025,14:00,1248.475779543798,1373.6847923806508,327.77777777777777,1,0,26.572680805802246,2,0,303.6271512529705,2,0,39333.333333333336,2,0,2524.4046765512135,2,0,33398.986637826754,2,0,106.34025590017421,0,0,0.0,E,0,,E,0,23.0,A,0,19.8,E,0,82.0,A,0,959.3786172842742,A,0,120.0,A,0,7.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
03/25/2025,15:00,1152.5010888336149,1373.6847923806508,497.22222222222223,1,0,120.9318410634441,2,0,395.7622080520631,2,0,59666.666666666664,2,0,11488.52490102719,2,0,43533.84288572694,2,0,150.15167928452436,0,0,0.0,E,0,,E,0,23.0,A,0,19.3,E,0,80.0,A,0,958.9059704139992,A,0,120.0,A,0,7.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
03/25/2025,16:00,976.8679547073466,1373.6847923806508,291.66666666666663,1,0,19.928182110391987,2,0,277.49514594576186,2,0,34999.99999999999,2,0,1893.1773004872387,2,0,30524.466054033805,2,0,124.21005243887831,0,0,0.0,E,0,,E,0,23.0,A,0,19.0,E,0,78.0,A,0,958.7169116658893,A,0,120.0,A,0,7.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
03/25/2025,17:00,733.6014122879361,1373.6847923806508,230.55555555555554,1,0,13.61917954568938,2,0,223.28238094931578,2,0,27666.666666666664,2,0,1293.822056840491,2,0,24561.061904424736,2,0,133.08573684499274,0,0,0.0,E,0,,E,0,22.3,A,0,18.9,E,0,81.0,A,0,958.8114410399442,A,0,120.0,A,0,6.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
03/25/2025,18:00,439.4967808303177,1373.6847923806508,130.55555555555554,1,0,54.294043506244996,2,0,113.18471657443675,2,0,15666.666666666664,2,0,5157.934133093275,2,0,12450.318823188043,2,0,112.60801602505461,0,0,0.0,E,0,,E,0,22.0,A,0,18.6,E,0,81.0,A,0,959.4731466583293,A,0,130.0,A,0,5.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
03/25/2025,19:00,116.64521048395515,1373.6847923806508,50.0,1,0,137.62767766191547,2,0,38.31346935022079,2,0,6000.0,2,0,13074.629377881969,2,0,4214.481628524287,2,0,143.62226992407776,0,0,0.0,E,0,,E,0,21.4,A,0,18.6,E,0,84.0,A,0,959.6622054064392,A,0,140.0,A,0,2.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
03/25/2025,20:00,0.0,1373.6847923806508,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,20.6,A,0,18.4,E,0,87.0,A,0,960.0403229026592,A,0,130.0,A,0,6.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
03/25/2025,21:00,0.0,1373.6847923806508,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,20.5,A,0,18.5,E,0,88.0,A,0,960.7965578950992,A,0,140.0,A,0,7.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
03/25/2025,22:00,0.0,1373.6847923806508,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,20.4,A,0,18.5,E,0,89.0,A,0,961.2692047653744,A,0,150.0,A,0,6.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
03/25/2025,23:00,0.0,1373.6847923806508,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,20.6,A,0,18.5,E,0,88.0,A,0,961.6473222615944,A,0,140.0,A,0,6.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
