070000,PITON-MAIDO,,-4,-21.076667,55.381167,2150
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
02/26/2025,06:00,0.0,1394.100261586951,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,11.3,A,0,9.0,E,0,86.0,A,0,781.0011532067462,A,0,50.0,A,0,2.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/26/2025,07:00,0.0,1394.100261586951,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,10.9,A,0,9.3,E,0,90.0,A,0,781.155318456096,A,0,70.0,A,0,3.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/26/2025,08:00,238.04784846483835,1394.100261586951,27.77777777777778,1,0,0.0,2,0,27.77777777777778,2,0,3333.3333333333335,2,0,0.0,2,0,3055.5555555555557,2,0,51.78182762372033,0,0,0.0,E,0,,E,0,12.2,A,0,8.7,E,0,79.0,A,0,781.6948968288208,A,0,70.0,A,0,4.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/26/2025,09:00,561.3935518483328,1394.100261586951,197.22222222222223,1,0,40.534245184523385,2,0,180.8993905704103,2,0,23666.666666666668,2,0,3850.7532925297214,2,0,19898.932962745133,2,0,142.99268456287038,0,0,0.0,E,0,,E,0,14.5,A,0,11.1,E,0,80.0,A,0,782.0803099521956,A,0,90.0,A,0,3.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/26/2025,10:00,852.627172334514,1394.100261586951,291.66666666666663,1,0,23.638948905749448,2,0,277.20916262780656,2,0,34999.99999999999,2,0,2245.7001460461975,2,0,30493.00788905872,2,0,144.27548666095208,0,0,0.0,E,0,,E,0,15.0,A,0,12.1,E,0,83.0,A,0,781.9261447028457,A,0,80.0,A,0,1.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/26/2025,11:00,1091.12888069941,1394.100261586951,613.8888888888889,1,0,238.76878848546983,2,0,427.0102775689702,2,0,73666.66666666667,2,0,22683.034906119632,2,0,46971.13053258672,2,0,173.66264563470085,0,0,0.0,E,0,,E,0,17.1,A,0,13.7,E,0,80.0,A,0,781.9261447028457,A,0,90.0,A,0,3.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/26/2025,12:00,1260.4948704268884,1394.100261586951,330.55555555555554,1,0,34.42442143507482,2,0,299.4302428130338,2,0,39666.666666666664,2,0,3270.320036332108,2,0,32937.32670943371,2,0,105.41410257590884,0,0,0.0,E,0,,E,0,15.8,A,0,14.3,E,0,91.0,A,0,781.6948968288208,A,0,140.0,A,0,2.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/26/2025,13:00,1349.1231300559818,1394.100261586951,250.0,1,0,4.3659332124790025,2,0,245.7749226196041,2,0,30000.0,2,0,414.76365518550523,2,0,27035.24148815645,2,0,80.84070940004891,0,0,0.0,E,0,,E,0,15.0,A,0,14.0,E,0,94.0,A,0,781.386566330121,A,0,340.0,A,0,2.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/26/2025,14:00,1350.9415287188965,1394.100261586951,244.44444444444443,1,0,3.953184678738639,2,0,240.61364295881526,2,0,29333.333333333332,2,0,375.5525444801707,2,0,26467.50072546968,2,0,79.03652404905101,0,0,0.0,E,0,,E,0,16.0,A,0,14.3,E,0,90.0,A,0,781.232401080771,A,0,290.0,A,0,3.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/26/2025,15:00,1265.8094272129076,1394.100261586951,191.66666666666666,1,0,3.3215065735117344,2,0,188.65081877598857,2,0,23000.0,2,0,315.54312448361475,2,0,20751.59006535874,2,0,66.1354791968226,0,0,0.0,E,0,,E,0,15.2,A,0,14.7,E,0,97.0,A,0,781.0011532067462,A,0,240.0,A,0,3.6,A,0,-9900.0,0,0,-9900,0,0,0.02,A,0,0.09,E,8,0,E,8,0.2,-9900.0,0,0
02/26/2025,16:00,1099.5275828455897,1394.100261586951,258.3333333333333,1,0,4.644974455205813,2,0,254.66983962643295,2,0,30999.999999999996,2,0,441.27257324455223,2,0,28013.682358907623,2,0,102.78163506537058,0,0,0.0,E,0,,E,0,15.3,A,0,15.3,E,0,100.0,A,0,780.8469879573962,A,0,240.0,A,0,4.0,A,0,-9900.0,0,0,-9900,0,0,0.22000000000000003,A,0,0.09,E,8,0,E,8,2.2,-9900.0,0,0
02/26/2025,17:00,863.4552246081596,1394.100261586951,202.77777777777777,1,0,14.18967777622516,2,0,193.98920514137293,2,0,24333.333333333332,2,0,1348.0193887413902,2,0,21338.812565551023,2,0,99.69695128342904,0,0,0.0,E,0,,E,0,14.1,A,0,14.1,E,0,100.0,A,0,780.6928227080463,A,0,250.0,A,0,4.4,A,0,-9900.0,0,0,-9900,0,0,0.6599999999999999,A,0,0.09,E,8,0,E,8,6.6,-9900.0,0,0
02/26/2025,18:00,573.7952723067198,1394.100261586951,61.11111111111111,1,0,0.0,2,0,61.11111111111111,2,0,7333.333333333333,2,0,0.0,2,0,6722.222222222222,2,0,47.26148358258384,0,0,0.0,E,0,,E,0,13.7,A,0,13.7,E,0,100.0,A,0,781.0011532067462,A,0,190.0,A,0,4.7,A,0,-9900.0,0,0,-9900,0,0,0.4,A,0,0.09,E,8,0,E,8,4.0,-9900.0,0,0
02/26/2025,19:00,250.97018075894567,1394.100261586951,61.11111111111111,1,0,0.0,2,0,61.11111111111111,2,0,7333.333333333333,2,0,0.0,2,0,6722.222222222222,2,0,108.05433442284216,0,0,0.0,E,0,,E,0,13.6,A,0,13.6,E,0,100.0,A,0,781.386566330121,A,0,160.0,A,0,3.3,A,0,-9900.0,0,0,-9900,0,0,0.04,A,0,0.09,E,8,0,E,8,0.4,-9900.0,0,0
02/26/2025,20:00,0.0,1394.100261586951,19.444444444444443,1,0,0.0,2,0,0.0,2,0,2333.333333333333,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,13.1,A,0,13.1,E,0,100.0,A,0,781.8490620781707,A,0,210.0,A,0,1.9,A,0,-9900.0,0,0,-9900,0,0,0.33999999999999997,A,0,0.09,E,8,0,E,8,3.4,-9900.0,0,0
02/26/2025,21:00,0.0,1394.100261586951,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,12.7,A,0,12.5,E,0,99.0,A,0,782.1573925768706,A,0,180.0,A,0,1.3,A,0,-9900.0,0,0,-9900,0,0,0.02,A,0,0.09,E,8,0,E,8,0.2,-9900.0,0,0
02/26/2025,22:00,0.0,1394.100261586951,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,12.5,A,0,12.3,E,0,99.0,A,0,782.7740535742703,A,0,120.0,A,0,1.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/26/2025,23:00,0.0,1394.100261586951,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,11.6,A,0,11.3,E,0,98.0,A,0,783.0053014482952,A,0,120.0,A,0,1.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/26/2025,24:00,0.0,1394.100261586951,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,11.0,A,0,10.6,E,0,98.0,A,0,782.7740535742703,A,0,180.0,A,0,2.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/27/2025,01:00,0.0,1394.100261586951,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,11.6,A,0,11.4,E,0,99.0,A,0,782.5428057002455,A,0,10.0,A,0,1.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/27/2025,02:00,0.0,1394.100261586951,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,11.4,A,0,11.0,E,0,97.0,A,0,782.6969709495953,A,0,70.0,A,0,4.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/27/2025,03:00,0.0,1394.100261586951,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,10.7,A,0,10.3,E,0,97.0,A,0,782.5428057002455,A,0,100.0,A,0,5.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/27/2025,04:00,0.0,1394.100261586951,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,10.1,A,0,9.4,E,0,96.0,A,0,782.3886404508955,A,0,90.0,A,0,2.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/27/2025,05:00,0.0,1393.4194138877642,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,10.2,A,0,9.4,E,0,95.0,A,0,782.1573925768706,A,0,90.0,A,0,2.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/27/2025,06:00,0.0,1393.4194138877642,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,9.2,A,0,8.3,E,0,94.0,A,0,782.0803099521956,A,0,110.0,A,0,5.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/27/2025,07:00,0.0,1393.4194138877642,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,8.5,A,0,7.7,E,0,95.0,A,0,782.3115578262205,A,0,130.0,A,0,2.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/27/2025,08:00,235.81053588442668,1393.4194138877642,25.0,1,0,0.0,2,0,25.0,2,0,3000.0,2,0,0.0,2,0,2750.0,2,0,47.022832692501275,0,0,0.0,E,0,,E,0,10.6,A,0,8.9,E,0,89.0,A,0,782.4657230755705,A,0,110.0,A,0,3.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/27/2025,09:00,559.2369915418591,1393.4194138877642,261.1111111111111,1,0,193.24177755219785,2,0,183.55517264677388,2,0,31333.33333333333,2,0,18357.968867458796,2,0,20191.068991145126,2,0,145.58033728379706,0,0,0.0,E,0,,E,0,15.6,A,0,10.5,E,0,72.0,A,0,782.4657230755705,A,0,100.0,A,0,4.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/27/2025,10:00,850.4859453477521,1393.4194138877642,536.1111111111111,1,0,449.718714035805,2,0,261.62129000250076,2,0,64333.33333333333,2,0,42723.27783340148,2,0,28778.34190027508,2,0,136.43881098281756,0,0,0.0,E,0,,E,0,17.4,A,0,11.7,E,0,69.0,A,0,782.4657230755705,A,0,130.0,A,0,2.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/27/2025,11:00,1088.9248016067281,1393.4194138877642,775.0,1,0,578.6338391574773,2,0,322.81113839264543,2,0,93000.0,2,0,54970.21471996034,2,0,35509.225223190995,2,0,131.48693629295937,0,0,0.0,E,0,,E,0,17.6,A,0,13.9,E,0,79.0,A,0,782.5428057002455,A,0,110.0,A,0,2.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/27/2025,12:00,1258.1529287751157,1393.4194138877642,902.7777777777777,1,0,433.46884027809534,2,0,511.38801709760503,2,0,108333.33333333333,2,0,41179.53982641906,2,0,56252.681880736556,2,0,180.28064318865876,0,0,0.0,E,0,,E,0,18.0,A,0,12.8,E,0,72.0,A,0,782.3886404508955,A,0,110.0,A,0,3.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/27/2025,13:00,1346.5775422983588,1393.4194138877642,641.6666666666666,1,0,119.14865759081434,2,0,526.5233688858948,2,0,77000.0,2,0,11319.122471127363,2,0,57917.57057744843,2,0,173.42762175938682,0,0,0.0,E,0,,E,0,16.3,A,0,14.3,E,0,88.0,A,0,781.6178142041458,A,0,100.0,A,0,4.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/27/2025,14:00,1348.1404921838084,1393.4194138877642,447.22222222222223,1,0,25.647818747919267,2,0,422.40782488740365,2,0,53666.666666666664,2,0,2436.54278105233,2,0,46464.8607376144,2,0,138.9724730231121,0,0,0.0,E,0,,E,0,16.4,A,0,13.9,E,0,85.0,A,0,781.6178142041458,A,0,340.0,A,0,3.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/27/2025,15:00,1262.7188102484845,1393.4194138877642,380.55555555555554,1,0,13.286597301495787,2,0,368.515220700463,2,0,45666.666666666664,2,0,1262.2267436420998,2,0,40536.67427705093,2,0,129.44365416345804,0,0,0.0,E,0,,E,0,16.0,A,0,14.0,E,0,88.0,A,0,781.386566330121,A,0,290.0,A,0,3.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/27/2025,16:00,1096.1334147867353,1393.4194138877642,308.3333333333333,1,0,10.331663593796078,2,0,300.2059299236894,2,0,37000.0,2,0,981.5080414106274,2,0,33022.65229160583,2,0,121.47525903737309,0,0,0.0,E,0,,E,0,16.7,A,0,15.9,E,0,95.0,A,0,781.309483705446,A,0,240.0,A,0,3.3,A,0,-9900.0,0,0,-9900,0,0,0.04,A,0,0.09,E,8,0,E,8,0.4,-9900.0,0,0
02/27/2025,17:00,859.7649942061961,1393.4194138877642,113.88888888888889,1,0,0.0,2,0,113.88888888888889,2,0,13666.666666666666,2,0,0.0,2,0,12527.777777777777,2,0,58.75347817660462,0,0,0.0,E,0,,E,0,14.1,A,0,13.9,E,0,99.0,A,0,781.4636489547959,A,0,360.0,A,0,4.4,A,0,-9900.0,0,0,-9900,0,0,0.02,A,0,0.09,E,8,0,E,8,0.2,-9900.0,0,0
02/27/2025,18:00,569.8389436134664,1393.4194138877642,119.44444444444444,1,0,0.0,2,0,119.44444444444444,2,0,14333.333333333334,2,0,0.0,2,0,13138.888888888889,2,0,92.97063836346643,0,0,0.0,E,0,,E,0,14.2,A,0,14.2,E,0,100.0,A,0,781.8490620781707,A,0,240.0,A,0,3.7,A,0,-9900.0,0,0,-9900,0,0,0.32,A,0,0.09,E,8,0,E,8,3.2,-9900.0,0,0
02/27/2025,19:00,246.8157775606155,1393.4194138877642,97.22222222222221,1,0,156.97287692175126,2,0,69.41768448776412,2,0,11666.666666666666,2,0,14912.42330756637,2,0,7635.945293654053,2,0,124.74673546098848,0,0,0.0,E,0,,E,0,13.5,A,0,13.5,E,0,100.0,A,0,781.9261447028457,A,0,270.0,A,0,3.3,A,0,-9900.0,0,0,-9900,0,0,0.02,A,0,0.09,E,8,0,E,8,0.2,-9900.0,0,0
02/27/2025,20:00,0.0,1393.4194138877642,52.77777777777778,1,0,0.0,2,0,0.0,2,0,6333.333333333333,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,12.9,A,0,12.9,E,0,100.0,A,0,782.2344752015455,A,0,230.0,A,0,3.8,A,0,-9900.0,0,0,-9900,0,0,0.02,A,0,0.09,E,8,0,E,8,0.2,-9900.0,0,0
02/27/2025,21:00,0.0,1393.4194138877642,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,12.2,A,0,12.0,E,0,99.0,A,0,782.6969709495953,A,0,170.0,A,0,1.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/27/2025,22:00,0.0,1393.4194138877642,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,11.2,A,0,10.8,E,0,97.0,A,0,782.8511361989453,A,0,100.0,A,0,0.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/27/2025,23:00,0.0,1393.4194138877642,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,12.0,A,0,11.7,E,0,98.0,A,0,783.0823840729702,A,0,110.0,A,0,4.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/27/2025,24:00,0.0,1393.4194138877642,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,10.4,A,0,9.4,E,0,94.0,A,0,782.6969709495953,A,0,110.0,A,0,4.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/28/2025,01:00,0.0,1393.4194138877642,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,10.0,A,0,9.7,E,0,98.0,A,0,782.5428057002455,A,0,130.0,A,0,1.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/28/2025,02:00,0.0,1393.4194138877642,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,9.5,A,0,8.8,E,0,95.0,A,0,782.2344752015455,A,0,100.0,A,0,1.7,A,0,-9900.0,0,0,-9900,0,0,0.02,A,0,0.09,E,8,0,E,8,0.2,-9900.0,0,0
02/28/2025,03:00,0.0,1393.4194138877642,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,9.0,A,0,8.5,E,0,97.0,A,0,781.9261447028457,A,0,140.0,A,0,1.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/28/2025,04:00,0.0,1393.4194138877642,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,9.7,A,0,9.7,E,0,100.0,A,0,781.5407315794708,A,0,140.0,A,0,1.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/28/2025,05:00,0.0,1392.7307622077958,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,9.3,A,0,8.5,E,0,95.0,A,0,781.155318456096,A,0,100.0,A,0,2.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/28/2025,06:00,0.0,1392.7307622077958,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,9.1,A,0,8.4,E,0,95.0,A,0,781.155318456096,A,0,100.0,A,0,2.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/28/2025,07:00,0.0,1392.7307622077958,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,9.5,A,0,8.3,E,0,92.0,A,0,781.386566330121,A,0,130.0,A,0,1.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/28/2025,08:00,233.59879873961935,1392.7307622077958,22.22222222222222,1,0,0.0,2,0,22.22222222222222,2,0,2666.6666666666665,2,0,0.0,2,0,2444.4444444444443,2,0,42.17296900069286,0,0,0.0,E,0,,E,0,10.0,A,0,9.0,E,0,94.0,A,0,781.8490620781707,A,0,110.0,A,0,1.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/28/2025,09:00,557.0878799009677,1392.7307622077958,269.44444444444446,1,0,221.1818147534088,2,0,180.97242128162088,2,0,32333.333333333336,2,0,21012.272401573835,2,0,19906.966340978295,2,0,144.01442095741606,0,0,0.0,E,0,,E,0,14.1,A,0,10.9,E,0,81.0,A,0,782.0803099521956,A,0,120.0,A,0,1.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/28/2025,10:00,848.3323519272267,1392.7307622077958,511.1111111111111,1,0,337.81635094193615,2,0,305.34230978173525,2,0,61333.33333333333,2,0,32092.553339483933,2,0,33587.654075990875,2,0,159.5652263263479,0,0,0.0,E,0,,E,0,15.1,A,0,12.2,E,0,83.0,A,0,782.3115578262205,A,0,220.0,A,0,1.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/28/2025,11:00,1086.6881565277015,1392.7307622077958,388.88888888888886,1,0,70.3636097311404,2,0,333.98717822073655,2,0,46666.666666666664,2,0,6684.542924458338,2,0,36738.58960428102,2,0,136.25177110323392,0,0,0.0,E,0,,E,0,15.0,A,0,13.9,E,0,93.0,A,0,782.0803099521956,A,0,270.0,A,0,1.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/28/2025,12:00,1255.7592323955198,1392.7307622077958,597.2222222222222,1,0,132.7383869334388,2,0,477.5383181913261,2,0,71666.66666666666,2,0,12610.146758676685,2,0,52529.21500104587,2,0,168.58508193727656,0,0,0.0,E,0,,E,0,16.5,A,0,14.5,E,0,88.0,A,0,782.0032273275207,A,0,280.0,A,0,2.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/28/2025,13:00,1343.9633456863953,1392.7307622077958,533.3333333333333,1,0,44.06126034985204,2,0,490.81490803404967,2,0,63999.99999999999,2,0,4185.819733235944,2,0,53989.63988374546,2,0,161.9002863444107,0,0,0.0,E,0,,E,0,17.0,A,0,14.8,E,0,87.0,A,0,781.6948968288208,A,0,340.0,A,0,3.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/28/2025,14:00,1345.257490360943,1392.7307622077958,344.44444444444446,1,0,17.91675206750783,2,0,327.13841116379325,2,0,41333.333333333336,2,0,1702.0914464132438,2,0,35985.225228017254,2,0,107.8061202364422,0,0,0.0,E,0,,E,0,15.6,A,0,13.3,E,0,86.0,A,0,781.309483705446,A,0,270.0,A,0,2.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/28/2025,15:00,1259.5372929530195,1392.7307622077958,363.88888888888886,1,0,38.76460791931754,2,0,328.83152486277737,2,0,43666.666666666664,2,0,3682.6377523351666,2,0,36171.46773490551,2,0,115.73899612608481,0,0,0.0,E,0,,E,0,15.6,A,0,14.4,E,0,93.0,A,0,781.0011532067462,A,0,260.0,A,0,3.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/28/2025,16:00,1092.6444556567146,1392.7307622077958,641.6666666666666,1,0,281.3004331090635,2,0,420.97694906237325,2,0,77000.0,2,0,26723.54114536103,2,0,46307.464396861054,2,0,170.80349205315738,0,0,0.0,E,0,,E,0,17.4,A,0,14.9,E,0,85.0,A,0,780.6157400833713,A,0,240.0,A,0,3.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/28/2025,17:00,855.981412983252,1392.7307622077958,358.3333333333333,1,0,80.16378273536088,2,0,309.0641494552374,2,0,43000.0,2,0,7615.559359859284,2,0,33997.056440076114,2,0,160.0669214435542,0,0,0.0,E,0,,E,0,15.2,A,0,13.1,E,0,87.0,A,0,780.7699053327212,A,0,280.0,A,0,3.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/28/2025,18:00,565.7960180812279,1392.7307622077958,336.1111111111111,1,0,381.39718918740977,2,0,181.16873688830864,2,0,40333.33333333333,2,0,36232.732972803926,2,0,19928.561057713952,2,0,141.95172201397222,0,0,0.0,E,0,,E,0,15.7,A,0,14.0,E,0,90.0,A,0,781.0011532067462,A,0,250.0,A,0,3.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
