070000,GILLOT-AEROPORT,,-4,-20.892167,55.528667,8
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
02/27/2025,09:00,562.2982498710063,1393.4194138877642,77.77777777777777,1,0,0.0,2,0,77.77777777777777,2,0,9333.333333333332,2,0,0.0,2,0,8555.555555555555,2,0,61.35087811492168,0,0,7.0,E,0,7.0,E,0,24.8,A,0,20.9,E,0,79.0,A,0,1014.4,A,0,140.0,A,0,7.2,A,0,10000.0,0,0,1500.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
02/27/2025,10:00,853.482061147886,1393.4194138877642,294.44444444444446,1,0,40.65418174181433,2,0,269.54338846555936,2,0,35333.333333333336,2,0,3862.147265472361,2,0,29649.77273121153,2,0,140.07681895147326,0,0,7.0,E,0,7.0,E,0,26.6,A,0,21.6,E,0,74.0,A,0,1014.4,A,0,140.0,A,0,7.2,A,0,10000.0,0,0,1500.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
02/27/2025,11:00,1091.608373900325,1393.4194138877642,450.0,1,0,101.77016176738687,2,0,370.27299197123256,2,0,54000.0,2,0,9668.165367901753,2,0,40730.02911683558,2,0,150.44825720056417,0,0,6.0,E,0,6.0,E,0,27.9,A,0,21.9,E,0,70.0,A,0,1014.5,A,0,120.0,A,0,6.6,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
02/27/2025,12:00,1260.2994527607516,1393.4194138877642,608.3333333333333,1,0,172.09784327061794,2,0,452.67681273835353,2,0,72999.99999999999,2,0,16349.295110708705,2,0,49794.44940121889,2,0,159.3112649872963,0,0,5.0,E,0,5.0,E,0,28.8,A,0,22.3,E,0,68.0,A,0,1014.3,A,0,110.0,A,0,6.5,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
02/27/2025,13:00,1347.9995658205835,1393.4194138877642,761.1111111111111,1,0,294.7684173126783,2,0,475.9509543091648,2,0,91333.33333333333,2,0,28002.99964470444,2,0,52354.60497400813,2,0,156.60457094116958,0,0,4.0,E,0,4.0,E,0,28.6,A,0,21.9,E,0,67.0,A,0,1013.4,A,0,90.0,A,0,7.5,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
02/27/2025,14:00,1348.70017562994,1393.4194138877642,941.6666666666666,1,0,608.3319349678652,2,0,352.85802846683566,2,0,113000.0,2,0,57791.533821947196,2,0,38814.383131351926,2,0,116.04236559073513,0,0,4.0,E,0,3.0,E,0,29.1,A,0,22.3,E,0,67.0,A,0,1012.8,A,0,90.0,A,0,8.4,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
02/27/2025,15:00,1262.337292133875,1393.4194138877642,669.4444444444445,1,0,249.39777824080335,2,0,443.50808033831146,2,0,80333.33333333333,2,0,23692.78893287632,2,0,48785.88883721426,2,0,155.83252535041572,0,0,4.0,E,0,3.0,E,0,29.2,A,0,22.4,E,0,67.0,A,0,1012.5,A,0,80.0,A,0,8.2,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
02/27/2025,16:00,1094.7962455894349,1393.4194138877642,527.7777777777777,1,0,190.1823410025224,2,0,378.35333971426303,2,0,63333.33333333333,2,0,18067.32239523963,2,0,41618.867368568935,2,0,153.28379947127263,0,0,5.0,E,0,4.0,E,0,28.9,A,0,22.4,E,0,68.0,A,0,1012.1,A,0,80.0,A,0,7.7,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
02/27/2025,17:00,857.5233923706207,1393.4194138877642,452.77777777777777,1,0,284.0383383472917,2,0,277.97791706441,2,0,54333.333333333336,2,0,26983.64214299271,2,0,30577.5708770851,2,0,143.7792800887794,0,0,5.0,E,0,4.0,E,0,28.9,A,0,21.6,E,0,65.0,A,0,1012.0,A,0,80.0,A,0,7.2,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
02/27/2025,18:00,566.8077473020476,1393.4194138877642,225.0,1,0,120.21536862781443,2,0,176.09943093666044,2,0,27000.0,2,0,11420.46001964237,2,0,19370.937403032647,2,0,137.80156798244226,0,0,5.0,E,0,4.0,E,0,27.9,A,0,21.9,E,0,70.0,A,0,1012.0,A,0,80.0,A,0,7.8,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
02/27/2025,19:00,243.18276034073546,1393.4194138877642,91.66666666666666,1,0,139.16153836451687,2,0,67.37987498323156,2,0,10999.999999999998,2,0,13220.346144629102,2,0,7411.786248155471,2,0,122.89363819436535,0,0,5.0,E,0,4.0,E,0,27.5,A,0,22.0,E,0,72.0,A,0,1012.6,A,0,90.0,A,0,8.2,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
02/27/2025,20:00,0.0,1393.4194138877642,16.666666666666664,1,0,0.0,2,0,0.0,2,0,1999.9999999999998,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,5.0,E,0,3.0,E,0,26.4,A,0,21.8,E,0,76.0,A,0,1013.3,A,0,90.0,A,0,8.3,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
02/27/2025,21:00,0.0,1393.4194138877642,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,4.0,E,0,2.0,E,0,26.0,A,0,20.5,E,0,72.0,A,0,1013.6,A,0,110.0,A,0,7.1,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
02/27/2025,22:00,0.0,1393.4194138877642,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,4.0,E,0,2.0,E,0,25.4,A,0,19.8,E,0,71.0,A,0,1014.0,A,0,120.0,A,0,7.2,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
02/27/2025,23:00,0.0,1393.4194138877642,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,3.0,E,0,2.0,E,0,25.2,A,0,20.7,E,0,76.0,A,0,1014.5,A,0,110.0,A,0,5.4,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
02/27/2025,24:00,0.0,1393.4194138877642,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,3.0,E,0,2.0,E,0,25.5,A,0,20.3,E,0,73.0,A,0,1014.5,A,0,140.0,A,0,6.6,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
02/28/2025,01:00,0.0,1393.4194138877642,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,7.0,E,0,7.0,E,0,24.8,A,0,20.3,E,0,76.0,A,0,1014.2,A,0,130.0,A,0,6.6,A,0,15356.0,0,0,1740.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
02/28/2025,02:00,0.0,1393.4194138877642,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,5.0,E,0,24.9,A,0,19.3,E,0,71.0,A,0,1013.6,A,0,140.0,A,0,6.0,A,0,60000.0,0,0,2640.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
02/28/2025,03:00,0.0,1393.4194138877642,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,24.5,A,0,18.7,E,0,70.0,A,0,1013.0,A,0,140.0,A,0,4.8,A,0,60000.0,0,0,60000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
02/28/2025,04:00,0.0,1393.4194138877642,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,24.6,A,0,19.2,E,0,72.0,A,0,1012.5,A,0,120.0,A,0,5.9,A,0,60000.0,0,0,60000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
02/28/2025,05:00,0.0,1392.7307622077958,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,1.0,E,0,1.0,E,0,25.1,A,0,19.0,E,0,69.0,A,0,1012.2,A,0,120.0,A,0,6.3,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
02/28/2025,06:00,0.0,1392.7307622077958,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,1.0,E,0,1.0,E,0,24.6,A,0,19.0,E,0,71.0,A,0,1012.3,A,0,120.0,A,0,6.3,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
02/28/2025,07:00,0.0,1392.7307622077958,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,3.0,E,0,1.0,E,0,24.5,A,0,20.0,E,0,76.0,A,0,1012.8,A,0,110.0,A,0,5.6,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
02/28/2025,08:00,236.48809184807325,1392.7307622077958,30.555555555555554,1,0,0.0,2,0,30.555555555555554,2,0,3666.6666666666665,2,0,0.0,2,0,3361.111111111111,2,0,57.27936607158731,0,0,2.0,E,0,1.0,E,0,24.9,A,0,19.7,E,0,73.0,A,0,1013.3,A,0,130.0,A,0,4.9,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
02/28/2025,09:00,560.178459377593,1392.7307622077958,241.66666666666666,1,0,192.59270446351923,2,0,164.20281837576374,2,0,29000.0,2,0,18296.306924034325,2,0,18062.31002133401,2,0,129.9485679319376,0,0,2.0,E,0,1.0,E,0,27.7,A,0,20.5,E,0,65.0,A,0,1013.8,A,0,100.0,A,0,7.1,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
02/28/2025,10:00,851.3570598106472,1392.7307622077958,491.66666666666663,1,0,393.81259877916506,2,0,250.93446966863917,2,0,58999.99999999999,2,0,37412.19688402068,2,0,27602.79166355031,2,0,130.6669867650392,0,0,0.0,E,0,0.0,E,0,29.1,A,0,21.3,E,0,63.0,A,0,1014.1,A,0,100.0,A,0,7.5,A,0,60000.0,0,0,60000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
02/28/2025,11:00,1089.399480855451,1392.7307622077958,700.0,1,0,549.8037986919185,2,0,269.9413058717472,2,0,84000.0,2,0,52231.36087573226,2,0,29693.543645892194,2,0,109.84985198969106,0,0,3.0,E,0,1.0,E,0,29.9,A,0,21.8,E,0,62.0,A,0,1014.2,A,0,90.0,A,0,8.9,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
02/28/2025,12:00,1257.93264866617,1392.7307622077958,880.5555555555555,1,0,609.511496735279,2,0,330.03679608961386,2,0,105666.66666666667,2,0,57903.59218985151,2,0,36304.047569857525,2,0,116.3113961860337,0,0,1.0,E,0,1.0,E,0,30.6,A,0,21.4,E,0,58.0,A,0,1014.1,A,0,90.0,A,0,9.6,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
02/28/2025,13:00,1345.4114484595573,1392.7307622077958,983.3333333333333,1,0,724.7348876785701,2,0,283.2219827122724,2,0,117999.99999999999,2,0,68849.81432946416,2,0,31154.418098349965,2,0,93.32309542723921,0,0,1.0,E,0,1.0,E,0,30.3,A,0,23.0,E,0,65.0,A,0,1013.5,A,0,80.0,A,0,9.1,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
02/28/2025,14:00,1345.8425456782766,1392.7307622077958,1022.2222222222222,1,0,853.1458822758684,2,0,197.7986816543846,2,0,122666.66666666666,2,0,81048.8588162075,2,0,21757.854981982306,2,0,65.1548028247143,0,0,1.0,E,0,1.0,E,0,30.1,A,0,23.3,E,0,67.0,A,0,1012.7,A,0,80.0,A,0,10.1,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
02/28/2025,15:00,1259.1805953981263,1392.7307622077958,986.1111111111111,1,0,980.9173477855884,2,0,99.2547828549516,2,0,118333.33333333333,2,0,93187.14803963089,2,0,10918.026114044676,2,0,34.94465175085047,0,0,1.0,E,0,1.0,E,0,30.4,A,0,22.6,E,0,63.0,A,0,1012.3,A,0,90.0,A,0,10.9,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
02/28/2025,16:00,1091.331751404594,1392.7307622077958,880.5555555555555,1,0,782.8086022011809,2,0,267.1535211949945,2,0,105666.66666666667,2,0,74366.81720911218,2,0,29386.887331449394,2,0,108.52290420103597,0,0,1.0,E,0,1.0,E,0,30.1,A,0,23.0,E,0,66.0,A,0,1012.0,A,0,90.0,A,0,10.8,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
02/28/2025,17:00,853.7641443838303,1392.7307622077958,711.1111111111111,1,0,826.7234620050223,2,0,204.31764583153375,2,0,85333.33333333333,2,0,78538.72889047711,2,0,22474.94104146871,2,0,106.09264080564414,0,0,1.0,E,0,1.0,E,0,29.8,A,0,23.0,E,0,67.0,A,0,1012.0,A,0,80.0,A,0,9.5,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
02/28/2025,18:00,562.7892818369942,1392.7307622077958,450.0,1,0,793.7647986144215,2,0,129.2471789367675,2,0,54000.0,2,0,75407.65586837004,2,0,14217.189683044426,2,0,101.81049531344537,0,0,1.0,E,0,1.0,E,0,29.4,A,0,22.9,E,0,68.0,A,0,1012.4,A,0,90.0,A,0,9.4,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
02/28/2025,19:00,238.9799148872083,1392.7307622077958,278.88888888888886,1,0,304.01998241266443,2,0,226.7218286842195,2,0,33466.666666666664,2,0,28881.898329203123,2,0,24939.401155264146,2,0,420.58059326636914,0,0,2.0,E,0,2.0,E,0,28.419999999999998,A,0,22.3,E,0,69.6,A,0,1012.9,A,0,98.0,A,0,8.2,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
02/28/2025,20:00,0.0,1392.7307622077958,136.66666666666669,1,0,0.0,2,0,0.0,2,0,16400.000000000004,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,2.0,E,0,2.0,E,0,27.68,A,0,21.919999999999998,E,0,71.0,A,0,1013.2,A,0,108.0,A,0,7.659999999999999,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
02/28/2025,21:00,0.0,1392.7307622077958,46.66666666666667,1,0,0.0,2,0,0.0,2,0,5600.000000000001,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,3.0,E,0,2.0,E,0,26.8,A,0,21.72,E,0,74.0,A,0,1013.4,A,0,112.0,A,0,7.1800000000000015,A,0,10000.0,0,0,10000.0,0,0,0.02,A,0,0.09,E,8,0,E,8,0.2,0.0,0,0
02/28/2025,22:00,0.0,1392.7307622077958,1.6666666666666665,1,0,0.0,2,0,0.0,2,0,199.99999999999997,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,3.0,E,0,2.0,E,0,26.1,A,0,21.84,E,0,77.6,A,0,1014.1,A,0,120.0,A,0,6.68,A,0,10000.0,0,0,10000.0,0,0,0.02,A,0,0.09,E,8,0,E,8,0.2,0.0,0,0
02/28/2025,23:00,0.0,1392.7307622077958,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,6.0,E,0,6.0,E,0,25.3,A,0,21.279999999999998,E,0,78.6,A,0,1014.6,A,0,130.0,A,0,5.9399999999999995,A,0,10000.0,0,0,10000.0,0,0,0.02,A,0,0.09,E,8,0,E,8,0.2,0.08333333333333333,0,0
02/28/2025,24:00,0.0,1392.7307622077958,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,4.0,E,0,4.0,E,0,24.660000000000004,A,0,20.9,E,0,79.8,A,0,1014.5,A,0,144.0,A,0,5.2,A,0,10000.0,0,0,10000.0,0,0,0.02,A,0,0.09,E,8,0,E,8,0.2,0.0,0,0
03/01/2025,01:00,0.0,1392.7307622077958,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,23.939999999999998,A,0,20.5,E,0,81.2,A,0,1007.9,A,0,156.0,A,0,4.5,A,0,60000.0,0,0,60000.0,0,0,0.02,A,0,0.09,E,8,0,E,8,0.2,0.0,0,0
03/01/2025,02:00,0.0,1392.7307622077958,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,23.54,A,0,19.919999999999998,E,0,80.2,A,0,1007.6,A,0,170.0,A,0,3.72,A,0,60000.0,0,0,60000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
03/01/2025,03:00,0.0,1392.7307622077958,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,23.04,A,0,19.1,E,0,78.6,A,0,1007.4,A,0,182.0,A,0,3.2399999999999998,A,0,60000.0,0,0,60000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
03/01/2025,04:00,0.0,1392.7307622077958,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,22.8,A,0,18.96,E,0,79.0,A,0,1006.8,A,0,188.0,A,0,3.3599999999999994,A,0,60000.0,0,0,60000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
03/01/2025,05:00,0.0,1392.0345394690573,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,22.46,A,0,18.84,E,0,80.0,A,0,1006.6,A,0,184.0,A,0,3.5199999999999996,A,0,60000.0,0,0,60000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
03/01/2025,06:00,0.0,1392.0345394690573,6.111111111111111,1,0,0.0,2,0,0.0,2,0,733.3333333333333,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,22.580000000000002,A,0,18.84,E,0,79.4,A,0,1006.8,A,0,184.0,A,0,3.56,A,0,60000.0,0,0,60000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
03/01/2025,07:00,0.0,1392.0345394690573,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,21.6,A,0,18.8,E,0,84.0,A,0,1007.1,A,0,170.0,A,0,4.3,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
03/01/2025,08:00,234.33110546816002,1392.0345394690573,30.555555555555554,1,0,0.0,2,0,30.555555555555554,2,0,3666.6666666666665,2,0,0.0,2,0,3361.111111111111,2,0,57.77771756273853,0,0,1.0,E,0,1.0,E,0,23.1,A,0,19.1,E,0,78.0,A,0,1007.8,A,0,190.0,A,0,3.5,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
03/01/2025,09:00,558.0656391266871,1392.0345394690573,230.55555555555554,1,0,161.60082311751611,2,0,165.76990255669187,2,0,27666.666666666664,2,0,15352.078196164031,2,0,18234.689281236107,2,0,131.61959116966656,0,0,1.0,E,0,1.0,E,0,26.8,A,0,20.7,E,0,69.0,A,0,1008.2,A,0,190.0,A,0,3.0,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
03/01/2025,10:00,849.2190911509106,1392.0345394690573,477.77777777777777,1,0,358.15190645990356,2,0,259.2850407988143,2,0,57333.333333333336,2,0,34024.431113690836,2,0,28521.354487869572,2,0,135.28755590217477,0,0,1.0,E,0,1.0,E,0,29.0,A,0,19.9,E,0,58.0,A,0,1008.5,A,0,80.0,A,0,4.7,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
03/01/2025,11:00,1087.1574322285314,1392.0345394690573,700.0,1,0,551.6047655912058,2,0,269.2052146968396,2,0,84000.0,2,0,52402.45273116455,2,0,29612.573616652357,2,0,109.72135633239586,0,0,1.0,E,0,1.0,E,0,29.4,A,0,21.6,E,0,63.0,A,0,1008.8,A,0,70.0,A,0,5.7,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
03/01/2025,12:00,1255.5136449029596,1392.0345394690573,886.1111111111111,1,0,626.2374531480567,2,0,321.290594749103,2,0,106333.33333333333,2,0,59492.55804906539,2,0,35341.96542240133,2,0,113.39051140738518,0,0,1.0,E,0,1.0,E,0,29.7,A,0,22.1,E,0,64.0,A,0,1008.8,A,0,80.0,A,0,5.7,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
03/01/2025,13:00,1342.7545451565861,1392.0345394690573,1013.8888888888888,1,0,831.2299763633924,2,0,212.0856310056049,2,0,121666.66666666666,2,0,78966.84775452228,2,0,23329.41941061654,2,0,69.9865770189293,0,0,1.0,E,0,1.0,E,0,29.9,A,0,22.6,E,0,65.0,A,0,1008.4,A,0,80.0,A,0,5.4,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
03/01/2025,14:00,1342.9031458510708,1392.0345394690573,1033.3333333333333,1,0,893.103211786687,2,0,171.75190078102924,2,0,123999.99999999999,2,0,84844.80511973526,2,0,18892.709085913215,2,0,56.67049413098101,0,0,2.0,E,0,2.0,E,0,30.0,A,0,22.2,E,0,63.0,A,0,1007.8,A,0,70.0,A,0,4.7,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
03/01/2025,15:00,1255.9336451082,1392.0345394690573,922.2222222222222,1,0,785.2845238063803,2,0,213.71591259618333,2,0,110666.66666666666,2,0,74602.02976160613,2,0,23508.750385580166,2,0,75.39981897393407,0,0,2.0,E,0,2.0,E,0,29.8,A,0,22.3,E,0,64.0,A,0,1007.5,A,0,60.0,A,0,4.5,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
03/01/2025,16:00,1087.77361194113,1392.0345394690573,788.8888888888889,1,0,731.0946277110033,2,0,217.59168231290857,2,0,94666.66666666667,2,0,69453.98963254532,2,0,23935.085054419942,2,0,88.63472657826912,0,0,1.0,E,0,1.0,E,0,29.4,A,0,21.4,E,0,62.0,A,0,1007.1,A,0,70.0,A,0,4.3,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
03/01/2025,17:00,849.9132040438548,1392.0345394690573,705.5555555555555,1,0,794.7447391594103,2,0,220.3204349431,2,0,84666.66666666667,2,0,75500.75022014398,2,0,24235.247843741,2,0,114.86304955947546,0,0,1.0,E,0,1.0,E,0,29.6,A,0,21.6,E,0,62.0,A,0,1006.8,A,0,70.0,A,0,4.2,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
03/01/2025,18:00,558.6863722452671,1392.0345394690573,416.66666666666663,1,0,741.3354783104454,2,0,119.13523533311309,2,0,49999.99999999999,2,0,70426.87043949231,2,0,13104.87588664244,2,0,94.4870494772526,0,0,2.0,E,0,2.0,E,0,28.6,A,0,21.1,E,0,64.0,A,0,1006.9,A,0,70.0,A,0,4.4,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
03/01/2025,19:00,234.705884228851,1392.0345394690573,216.66666666666666,1,0,305.5165519259776,2,0,165.15463127300023,2,0,26000.0,2,0,29024.07243296787,2,0,18167.009440030026,2,0,311.79339970083817,0,0,0.0,E,0,1.0,E,0,28.2,A,0,21.0,E,0,65.0,A,0,1007.2,A,0,80.0,A,0,4.1,A,0,60000.0,0,0,60000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
03/01/2025,20:00,0.0,1392.0345394690573,16.666666666666664,1,0,0.0,2,0,0.0,2,0,1999.9999999999998,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,2.0,E,0,26.5,A,0,21.1,E,0,72.0,A,0,1008.1,A,0,80.0,A,0,4.1,A,0,60000.0,0,0,60000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
03/01/2025,21:00,0.0,1392.0345394690573,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,25.3,A,0,20.5,E,0,75.0,A,0,1008.9,A,0,140.0,A,0,4.3,A,0,60000.0,0,0,60000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
