070000,PIERREFONDS-AEROPORT,,-4,-21.32,55.4255,21
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
04/10/2025,18:00,357.73948725352005,1360.7897915626618,327.77777777777777,1,0,652.6797482062848,2,0,156.19409901138607,2,0,39333.333333333336,2,0,62004.57607959706,2,0,17181.350891252467,2,0,189.12063264539907,0,0,0.0,E,0,0.0,E,0,28.0,A,0,21.5,E,0,68.0,A,0,1009.9,A,0,130.0,A,0,11.8,A,0,18815.0,0,0,18815.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/10/2025,19:00,43.674853948991306,1360.7897915626618,77.77777777777777,1,0,0.0,2,0,77.77777777777777,2,0,9333.333333333332,2,0,0.0,2,0,8555.555555555555,2,0,771.3744311156554,0,0,0.0,E,0,5.0,E,0,27.1,A,0,21.1,E,0,70.0,A,0,1010.7,A,0,120.0,A,0,11.0,A,0,19226.0,0,0,2160.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/10/2025,20:00,0.0,1360.7897915626618,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,26.7,A,0,21.0,E,0,71.0,A,0,1011.4,A,0,120.0,A,0,9.6,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/10/2025,21:00,0.0,1360.7897915626618,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,3.0,E,0,26.5,A,0,21.1,E,0,72.0,A,0,1012.5,A,0,120.0,A,0,9.6,A,0,19856.0,0,0,19856.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/10/2025,22:00,0.0,1360.7897915626618,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,1.0,E,0,25.9,A,0,20.0,E,0,70.0,A,0,1013.2,A,0,120.0,A,0,9.6,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/10/2025,23:00,0.0,1360.7897915626618,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,1.0,E,0,25.4,A,0,20.0,E,0,72.0,A,0,1013.5,A,0,80.0,A,0,3.6,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/10/2025,24:00,0.0,1360.7897915626618,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,24.9,A,0,20.2,E,0,75.0,A,0,1013.3,A,0,110.0,A,0,4.1,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/11/2025,01:00,0.0,1360.7897915626618,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,23.7,A,0,19.4,E,0,77.0,A,0,1012.9,A,0,60.0,A,0,3.4,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/11/2025,02:00,0.0,1360.7897915626618,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,2.0,E,0,23.5,A,0,19.1,E,0,76.0,A,0,1012.6,A,0,50.0,A,0,2.9,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/11/2025,03:00,0.0,1360.7897915626618,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,24.9,A,0,19.7,E,0,73.0,A,0,1012.0,A,0,90.0,A,0,2.7,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/11/2025,04:00,0.0,1360.7897915626618,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,23.3,A,0,18.8,E,0,76.0,A,0,1011.5,A,0,50.0,A,0,3.2,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/11/2025,05:00,0.0,1359.9948902817152,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,23.9,A,0,18.8,E,0,73.0,A,0,1011.3,A,0,40.0,A,0,3.6,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/11/2025,06:00,0.0,1359.9948902817152,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,4.0,E,0,23.2,A,0,18.8,E,0,76.0,A,0,1011.1,A,0,40.0,A,0,3.1,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/11/2025,07:00,0.0,1359.9948902817152,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,3.0,E,0,23.4,A,0,18.3,E,0,73.0,A,0,1011.3,A,0,40.0,A,0,3.3,A,0,18305.0,0,0,18305.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/11/2025,08:00,152.22983962753509,1359.9948902817152,2.7777777777777777,1,0,0.0,2,0,2.7777777777777777,2,0,333.3333333333333,2,0,0.0,2,0,305.55555555555554,2,0,7.899236440315395,0,0,0.0,E,0,1.0,E,0,23.2,A,0,18.5,E,0,75.0,A,0,1011.9,A,0,70.0,A,0,3.1,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/11/2025,09:00,461.78431701522703,1359.9948902817152,122.22222222222221,1,0,16.18816437458563,2,0,116.72555419584474,2,0,14666.666666666666,2,0,1537.8756155856347,2,0,12839.81096154292,2,0,109.42439877529866,0,0,0.0,E,0,1.0,E,0,26.8,A,0,19.1,E,0,63.0,A,0,1012.3,A,0,60.0,A,0,3.2,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/11/2025,10:00,736.6166933501605,1359.9948902817152,352.77777777777777,1,0,230.07863753287907,2,0,228.1598351656017,2,0,42333.333333333336,2,0,21857.470565623513,2,0,25097.581868216184,2,0,134.0864959723331,0,0,0.0,E,0,0.0,E,0,28.6,A,0,18.7,E,0,55.0,A,0,1012.8,A,0,140.0,A,0,3.1,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/11/2025,11:00,956.5930116532138,1359.9948902817152,591.6666666666666,1,0,462.60876439331736,2,0,266.2769800506322,2,0,71000.0,2,0,43947.83261736515,2,0,29290.46780556954,2,0,120.50188010291022,0,0,0.0,E,0,0.0,E,0,29.6,A,0,19.3,E,0,54.0,A,0,1012.6,A,0,140.0,A,0,7.2,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/11/2025,12:00,1106.531757376078,1359.9948902817152,733.3333333333333,1,0,569.1412257899608,2,0,270.26332824082385,2,0,87999.99999999999,2,0,54068.41645004628,2,0,29728.966106490625,2,0,105.73302124098593,0,0,0.0,E,0,2.0,E,0,29.9,A,0,22.6,E,0,65.0,A,0,1012.8,A,0,120.0,A,0,8.0,A,0,20000.0,0,0,20000.0,0,0,0.12,A,0,0.09,E,8,0,E,8,1.2,0.0,0,0
04/11/2025,13:00,1176.1573395103176,1359.9948902817152,705.5555555555555,1,0,374.7758310305453,2,0,381.44011402889936,2,0,84666.66666666667,2,0,35603.703947901806,2,0,41958.41254317893,2,0,140.39393427629332,0,0,6.0,E,0,6.0,E,0,29.8,A,0,20.4,E,0,57.0,A,0,1012.3,A,0,130.0,A,0,8.6,A,0,20000.0,0,0,7440.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/11/2025,14:00,1160.7053378833382,1359.9948902817152,758.3333333333333,1,0,528.6394242550559,2,0,307.1591370675551,2,0,90999.99999999999,2,0,50220.74530423031,2,0,33787.50507743106,2,0,114.55890691617473,0,0,0.0,E,0,1.0,E,0,29.6,A,0,20.2,E,0,57.0,A,0,1012.0,A,0,270.0,A,0,3.3,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/11/2025,15:00,1061.2301595531642,1359.9948902817152,600.0,1,0,315.619604696449,2,0,353.7159544910222,2,0,72000.0,2,0,29983.862446162657,2,0,38908.754994012445,2,0,144.28874943368263,0,0,7.0,E,0,3.0,E,0,28.6,A,0,21.1,E,0,64.0,A,0,1011.8,A,0,120.0,A,0,6.5,A,0,19996.0,0,0,1680.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/11/2025,16:00,884.535637989016,1359.9948902817152,336.1111111111111,1,0,75.29728522968043,2,0,287.13803576692374,2,0,40333.33333333333,2,0,7153.24209681964,2,0,31585.183934361612,2,0,140.52797682447635,0,0,7.0,E,0,7.0,E,0,29.3,A,0,21.0,E,0,61.0,A,0,1010.9,A,0,140.0,A,0,8.6,A,0,19287.0,0,0,3300.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/11/2025,17:00,642.7417272008545,1359.9948902817152,341.66666666666663,1,0,306.66197084282413,2,0,196.7363833142742,2,0,40999.99999999999,2,0,29132.887230068292,2,0,21641.002164570164,2,0,132.50601457983865,0,0,7.0,E,0,7.0,E,0,29.3,A,0,20.5,E,0,59.0,A,0,1011.5,A,0,120.0,A,0,5.1,A,0,20000.0,0,0,3000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/11/2025,18:00,352.6556380394879,1359.9948902817152,208.33333333333331,1,0,506.7726307635939,2,0,76.92385031250743,2,0,24999.999999999996,2,0,48143.39992254142,2,0,8461.623534375816,2,0,94.42730319553083,0,0,0.0,E,0,0.0,E,0,28.1,A,0,20.9,E,0,65.0,A,0,1011.7,A,0,290.0,A,0,4.0,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/11/2025,19:00,39.358481918066325,1359.9948902817152,38.888888888888886,1,0,0.0,2,0,38.888888888888886,2,0,4666.666666666666,2,0,0.0,2,0,4277.777777777777,2,0,427.73481421093925,0,0,6.0,E,0,5.0,E,0,27.6,A,0,21.6,E,0,70.0,A,0,1012.3,A,0,310.0,A,0,2.3,A,0,17097.0,0,0,780.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/11/2025,20:00,0.0,1359.9948902817152,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,3.0,E,0,27.2,A,0,21.7,E,0,72.0,A,0,1012.7,A,0,240.0,A,0,2.5,A,0,16411.0,0,0,16411.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/11/2025,21:00,0.0,1359.9948902817152,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,26.6,A,0,21.8,E,0,75.0,A,0,1013.3,A,0,60.0,A,0,2.0,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/11/2025,22:00,0.0,1359.9948902817152,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,26.0,A,0,21.6,E,0,77.0,A,0,1013.6,A,0,30.0,A,0,2.0,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/11/2025,23:00,0.0,1359.9948902817152,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,25.3,A,0,20.3,E,0,74.0,A,0,1014.0,A,0,40.0,A,0,2.7,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/11/2025,24:00,0.0,1359.9948902817152,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,24.3,A,0,20.0,E,0,77.0,A,0,1013.8,A,0,60.0,A,0,2.6,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/12/2025,01:00,0.0,1359.9948902817152,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,24.9,A,0,18.8,E,0,69.0,A,0,1013.7,A,0,60.0,A,0,3.1,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/12/2025,02:00,0.0,1359.9948902817152,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,23.9,A,0,19.0,E,0,74.0,A,0,1013.3,A,0,40.0,A,0,2.4,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/12/2025,03:00,0.0,1359.9948902817152,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,23.2,A,0,19.1,E,0,78.0,A,0,1012.9,A,0,20.0,A,0,2.8,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/12/2025,04:00,0.0,1359.9948902817152,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,23.4,A,0,18.7,E,0,75.0,A,0,1013.1,A,0,30.0,A,0,3.2,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/12/2025,05:00,0.0,1359.2027041083516,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,23.9,A,0,18.5,E,0,72.0,A,0,1012.7,A,0,30.0,A,0,3.3,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/12/2025,06:00,0.0,1359.2027041083516,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,24.0,A,0,17.7,E,0,68.0,A,0,1012.7,A,0,40.0,A,0,3.3,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/12/2025,07:00,0.0,1359.2027041083516,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,24.0,A,0,17.2,E,0,66.0,A,0,1013.2,A,0,50.0,A,0,3.8,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/12/2025,08:00,150.24931795790883,1359.2027041083516,8.333333333333332,1,0,0.0,2,0,8.333333333333332,2,0,999.9999999999999,2,0,0.0,2,0,916.6666666666665,2,0,23.99609661714808,0,0,0.0,E,0,0.0,E,0,24.1,A,0,17.6,E,0,67.0,A,0,1014.0,A,0,40.0,A,0,3.7,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/12/2025,09:00,459.18206975131073,1359.2027041083516,105.55555555555556,1,0,0.0,2,0,105.55555555555556,2,0,12666.666666666666,2,0,0.0,2,0,11611.111111111111,2,0,99.45589541318326,0,0,0.0,E,0,2.0,E,0,24.7,A,0,17.7,E,0,65.0,A,0,1014.6,A,0,80.0,A,0,3.1,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/12/2025,10:00,733.3842565874592,1359.2027041083516,194.44444444444443,1,0,13.510903259594427,2,0,187.15437379279507,2,0,23333.333333333332,2,0,1283.5358096614705,2,0,20586.98111720746,2,0,110.40856247880953,0,0,0.0,E,0,0.0,E,0,27.3,A,0,20.9,E,0,68.0,A,0,1015.0,A,0,130.0,A,0,7.1,A,0,19891.0,0,0,19891.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/12/2025,11:00,952.7429226428842,1359.2027041083516,347.22222222222223,1,0,88.96472307280965,2,0,284.8617589768911,2,0,41666.666666666664,2,0,8451.648691916917,2,0,31334.79348745802,2,0,129.35784665413817,0,0,0.0,E,0,1.0,E,0,29.0,A,0,22.0,E,0,66.0,A,0,1015.0,A,0,120.0,A,0,7.6,A,0,18529.0,0,0,18529.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/12/2025,12:00,1102.1175151355887,1359.2027041083516,747.2222222222222,1,0,582.4419341936286,2,0,274.9457506672655,2,0,89666.66666666666,2,0,55331.98374839472,2,0,30244.032573399203,2,0,107.93280524273369,0,0,0.0,E,0,0.0,E,0,29.5,A,0,21.7,E,0,63.0,A,0,1014.7,A,0,130.0,A,0,10.0,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/12/2025,13:00,1171.2709879165968,1359.2027041083516,861.1111111111111,1,0,803.6877481537302,2,0,168.54616850822754,2,0,103333.33333333333,2,0,76350.33607460438,2,0,18540.078535905028,2,0,62.25809896249865,0,0,0.0,E,0,0.0,E,0,29.9,A,0,20.7,E,0,58.0,A,0,1014.1,A,0,130.0,A,0,10.0,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/12/2025,14:00,1155.4714166560354,1359.2027041083516,858.3333333333333,1,0,876.3643846408397,2,0,113.32746042924055,2,0,102999.99999999999,2,0,83254.61654087977,2,0,12466.020647216461,2,0,42.433641923262506,0,0,0.0,E,0,0.0,E,0,30.0,A,0,21.1,E,0,59.0,A,0,1013.4,A,0,130.0,A,0,11.1,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/12/2025,15:00,1055.7973083055008,1359.2027041083516,772.2222222222222,1,0,877.9280025001615,2,0,90.2680007334128,2,0,92666.66666666666,2,0,83403.16023751535,2,0,9929.480080675408,2,0,36.990281000464186,0,0,0.0,E,0,1.0,E,0,29.8,A,0,21.4,E,0,61.0,A,0,1013.0,A,0,130.0,A,0,10.9,A,0,19504.0,0,0,19504.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/12/2025,16:00,879.0666556753273,1359.2027041083516,641.6666666666666,1,0,814.9011223010527,2,0,114.62798279560229,2,0,77000.0,2,0,77415.60661860001,2,0,12609.078107516252,2,0,56.416118143953284,0,0,0.0,E,0,0.0,E,0,29.1,A,0,22.1,E,0,66.0,A,0,1012.7,A,0,130.0,A,0,10.9,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/12/2025,17:00,637.4033666664637,1359.2027041083516,363.88888888888886,1,0,392.1940509157347,2,0,179.96797136522883,2,0,43666.666666666664,2,0,37258.4348369948,2,0,19796.47685017517,2,0,122.15611872520392,0,0,0.0,E,0,0.0,E,0,28.2,A,0,21.7,E,0,68.0,A,0,1012.6,A,0,130.0,A,0,10.3,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/12/2025,18:00,347.6143670612046,1359.2027041083516,305.55555555555554,1,0,403.45530490306965,2,0,202.37237321825364,2,0,36666.666666666664,2,0,38328.25396579161,2,0,22260.9610540079,2,0,251.87662427818216,0,0,0.0,E,0,0.0,E,0,27.7,A,0,22.2,E,0,72.0,A,0,1012.4,A,0,130.0,A,0,12.1,A,0,19741.0,0,0,19741.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/12/2025,19:00,35.123812884856434,1359.2027041083516,52.77777777777778,1,0,0.0,2,0,52.77777777777778,2,0,6333.333333333333,2,0,0.0,2,0,5805.555555555556,2,0,650.1054434851123,0,0,0.0,E,0,0.0,E,0,27.0,A,0,21.5,E,0,72.0,A,0,1013.2,A,0,130.0,A,0,12.3,A,0,19480.0,0,0,19480.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/12/2025,20:00,0.0,1359.2027041083516,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,26.6,A,0,21.4,E,0,73.0,A,0,1013.9,A,0,130.0,A,0,9.0,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/12/2025,21:00,0.0,1359.2027041083516,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,26.2,A,0,20.5,E,0,71.0,A,0,1014.4,A,0,120.0,A,0,8.5,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/12/2025,22:00,0.0,1359.2027041083516,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,26.4,A,0,19.3,E,0,65.0,A,0,1015.0,A,0,110.0,A,0,6.6,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/12/2025,23:00,0.0,1359.2027041083516,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,25.5,A,0,19.4,E,0,69.0,A,0,1015.3,A,0,120.0,A,0,6.4,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/12/2025,24:00,0.0,1359.2027041083516,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,24.9,A,0,19.9,E,0,74.0,A,0,1015.0,A,0,120.0,A,0,6.3,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/13/2025,01:00,0.0,1359.2027041083516,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,24.8,A,0,19.2,E,0,71.0,A,0,1014.8,A,0,120.0,A,0,4.9,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/13/2025,02:00,0.0,1359.2027041083516,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,6.0,E,0,6.0,E,0,25.4,A,0,19.6,E,0,70.0,A,0,1014.4,A,0,110.0,A,0,4.6,A,0,20000.0,0,0,7320.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/13/2025,03:00,0.0,1359.2027041083516,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,25.2,A,0,19.8,E,0,72.0,A,0,1014.1,A,0,110.0,A,0,4.7,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/13/2025,04:00,0.0,1359.2027041083516,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,24.9,A,0,18.6,E,0,68.0,A,0,1014.0,A,0,100.0,A,0,5.7,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/13/2025,05:00,0.0,1358.4134614303755,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,25.4,A,0,20.0,E,0,72.0,A,0,1013.6,A,0,100.0,A,0,4.8,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/13/2025,06:00,0.0,1358.4134614303755,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,24.9,A,0,19.1,E,0,70.0,A,0,1013.7,A,0,110.0,A,0,6.3,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/13/2025,07:00,0.0,1358.4134614303755,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,6.0,E,0,6.0,E,0,25.7,A,0,19.6,E,0,69.0,A,0,1014.1,A,0,110.0,A,0,6.4,A,0,20000.0,0,0,7260.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/13/2025,08:00,148.2581339591339,1358.4134614303755,2.7777777777777777,1,0,0.0,2,0,2.7777777777777777,2,0,333.3333333333333,2,0,0.0,2,0,305.55555555555554,2,0,8.10141861569367,0,0,0.0,E,0,0.0,E,0,25.8,A,0,20.4,E,0,72.0,A,0,1014.5,A,0,110.0,A,0,5.7,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
