070000,PONT-MATHURIN,,-4,-21.265,55.38,19
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
04/16/2025,03:00,0.0,1356.844710624709,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,21.4,A,0,18.8,E,0,85.0,A,0,1013.676995147302,A,0,360.0,A,0,1.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/16/2025,04:00,0.0,1356.844710624709,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,21.4,A,0,19.0,E,0,86.0,A,0,1012.9779075644418,A,0,10.0,A,0,1.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/16/2025,05:00,0.0,1356.0656496121403,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,21.7,A,0,19.3,E,0,86.0,A,0,1012.4785592909705,A,0,10.0,A,0,2.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/16/2025,06:00,0.0,1356.0656496121403,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,21.0,A,0,18.9,E,0,88.0,A,0,1012.678298600359,A,0,360.0,A,0,2.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/16/2025,07:00,0.0,1356.0656496121403,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,21.0,A,0,18.4,E,0,85.0,A,0,1012.9779075644418,A,0,360.0,A,0,2.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/16/2025,08:00,141.55547660287644,1356.0656496121403,2.7777777777777777,1,0,0.0,2,0,2.7777777777777777,2,0,333.3333333333333,2,0,0.0,2,0,305.55555555555554,2,0,8.47035603097365,0,0,0.0,E,0,,E,0,21.5,A,0,18.8,E,0,85.0,A,0,1013.3773861832192,A,0,350.0,A,0,2.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/16/2025,09:00,448.1085149679349,1356.0656496121403,130.55555555555554,1,0,46.678879862357185,2,0,115.13063601609946,2,0,15666.666666666664,2,0,4434.4935869239325,2,0,12664.36996177094,2,0,110.90178842068305,0,0,0.0,E,0,,E,0,24.9,A,0,20.2,E,0,75.0,A,0,1013.7768648019965,A,0,140.0,A,0,1.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/16/2025,10:00,719.9951113498865,1356.0656496121403,325.0,1,0,163.8764011097222,2,0,237.9907849974959,2,0,39000.0,2,0,15568.258105423609,2,0,26178.98634972455,2,0,142.6794531635852,0,0,0.0,E,0,,E,0,27.7,A,0,20.8,E,0,66.0,A,0,1014.276213075468,A,0,350.0,A,0,1.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/16/2025,11:00,937.1550605796584,1356.0656496121403,447.22222222222223,1,0,144.21819846071875,2,0,347.55535539036873,2,0,53666.666666666664,2,0,13700.728853768282,2,0,38231.08909294056,2,0,160.0823210199008,0,0,0.0,E,0,,E,0,28.3,A,0,21.1,E,0,65.0,A,0,1014.276213075468,A,0,210.0,A,0,2.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/16/2025,12:00,1084.592207448377,1356.0656496121403,652.7777777777777,1,0,381.5705434894412,2,0,347.59458979653346,2,0,78333.33333333333,2,0,36249.201631496915,2,0,38235.40487761868,2,0,138.33668702297985,0,0,0.0,E,0,,E,0,28.6,A,0,21.1,E,0,64.0,A,0,1013.8767344566908,A,0,190.0,A,0,2.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/16/2025,13:00,1152.2017457438158,1356.0656496121403,627.7777777777777,1,0,280.6706476951528,2,0,389.30170521750176,2,0,75333.33333333333,2,0,26663.711531039517,2,0,42823.18757392519,2,0,145.84401760628367,0,0,0.0,E,0,,E,0,29.0,A,0,21.0,E,0,62.0,A,0,1013.676995147302,A,0,230.0,A,0,3.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/16/2025,14:00,1135.3581536901822,1356.0656496121403,602.7777777777777,1,0,259.5902566146753,2,0,385.4373307645406,2,0,72333.33333333333,2,0,24661.074378394154,2,0,42398.10638409947,2,0,146.5384974660392,0,0,0.0,E,0,,E,0,29.0,A,0,21.3,E,0,63.0,A,0,1012.678298600359,A,0,220.0,A,0,2.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/16/2025,15:00,1035.2126282754925,1356.0656496121403,377.77777777777777,1,0,83.76127227126686,2,0,313.8349097902005,2,0,45333.333333333336,2,0,7957.320865770352,2,0,34521.84007692206,2,0,130.85867914565412,0,0,0.0,E,0,,E,0,28.1,A,0,21.1,E,0,66.0,A,0,1011.8793413628044,A,0,150.0,A,0,3.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/16/2025,16:00,858.6175348701898,1356.0656496121403,575.0,1,0,609.7450397400113,2,0,188.92888089847582,2,0,69000.0,2,0,57925.77877530107,2,0,20782.176898832342,2,0,94.97940419385182,0,0,0.0,E,0,,E,0,29.5,A,0,21.4,E,0,62.0,A,0,1011.3799930893329,A,0,180.0,A,0,3.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/16/2025,17:00,617.6931944801771,1356.0656496121403,447.22222222222223,1,0,721.0847655234851,2,0,118.76529800576844,2,0,53666.666666666664,2,0,68503.05272473108,2,0,13064.182780634528,2,0,82.99417050509349,0,0,0.0,E,0,,E,0,29.0,A,0,20.7,E,0,61.0,A,0,1011.3799930893329,A,0,170.0,A,0,2.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/16/2025,18:00,329.22999985930267,1356.0656496121403,261.1111111111111,1,0,434.58941591909985,2,0,155.6000885563969,2,0,31333.33333333333,2,0,41285.994512314486,2,0,17116.00974120366,2,0,204.0052201085592,0,0,0.0,E,0,,E,0,28.1,A,0,21.1,E,0,66.0,A,0,1012.0790806721932,A,0,180.0,A,0,2.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/16/2025,19:00,20.16384404222229,1356.0656496121403,66.66666666666666,1,0,0.0,2,0,66.66666666666666,2,0,7999.999999999999,2,0,0.0,2,0,7333.333333333332,2,0,1427.1389313860736,0,0,0.0,E,0,,E,0,26.9,A,0,21.0,E,0,70.0,A,0,1012.1789503268874,A,0,280.0,A,0,2.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/16/2025,20:00,0.0,1356.0656496121403,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,25.9,A,0,21.1,E,0,75.0,A,0,1012.5784289456648,A,0,350.0,A,0,1.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/16/2025,21:00,0.0,1356.0656496121403,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,24.3,A,0,21.1,E,0,82.0,A,0,1013.2775165285248,A,0,320.0,A,0,1.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/16/2025,22:00,0.0,1356.0656496121403,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,23.8,A,0,20.7,E,0,83.0,A,0,1013.7768648019965,A,0,340.0,A,0,1.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/16/2025,23:00,0.0,1356.0656496121403,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,23.3,A,0,20.3,E,0,83.0,A,0,1013.8767344566908,A,0,350.0,A,0,2.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/16/2025,24:00,0.0,1356.0656496121403,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.8,A,0,20.1,E,0,85.0,A,0,1013.7768648019965,A,0,130.0,A,0,1.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/17/2025,01:00,0.0,1356.0656496121403,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.2,A,0,19.9,E,0,87.0,A,0,1013.2775165285248,A,0,360.0,A,0,1.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/17/2025,02:00,0.0,1356.0656496121403,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,23.0,A,0,19.1,E,0,79.0,A,0,1012.678298600359,A,0,340.0,A,0,3.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/17/2025,03:00,0.0,1356.0656496121403,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,21.5,A,0,19.3,E,0,87.0,A,0,1012.0790806721932,A,0,70.0,A,0,1.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/17/2025,04:00,0.0,1356.0656496121403,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,21.3,A,0,19.1,E,0,87.0,A,0,1011.1802537799442,A,0,80.0,A,0,1.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/17/2025,05:00,0.0,1355.2904262137383,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.1,A,0,18.1,E,0,78.0,A,0,1010.8806448158612,A,0,340.0,A,0,2.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/17/2025,06:00,0.0,1355.2904262137383,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,21.0,A,0,18.5,E,0,86.0,A,0,1010.780775161167,A,0,20.0,A,0,2.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/17/2025,07:00,0.0,1355.2904262137383,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,21.3,A,0,18.7,E,0,85.0,A,0,1010.9805144705556,A,0,350.0,A,0,1.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/17/2025,08:00,139.52560560197583,1355.2904262137383,2.7777777777777777,1,0,0.0,2,0,2.7777777777777777,2,0,333.3333333333333,2,0,0.0,2,0,305.55555555555554,2,0,8.588673253295488,0,0,0.0,E,0,,E,0,21.5,A,0,18.7,E,0,84.0,A,0,1011.08038412525,A,0,10.0,A,0,1.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/17/2025,09:00,445.4211528793085,1355.2904262137383,133.33333333333331,1,0,57.41270583653648,2,0,114.4644376863145,2,0,15999.999999999998,2,0,5454.207054470966,2,0,12591.088145494594,2,0,110.86188003391779,0,0,0.0,E,0,,E,0,24.9,A,0,20.6,E,0,77.0,A,0,1010.9805144705556,A,0,110.0,A,0,1.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/17/2025,10:00,716.6622803581463,1355.2904262137383,380.55555555555554,1,0,315.0276546679188,2,0,213.97248745190458,2,0,45666.666666666664,2,0,29927.627193452285,2,0,23536.973619709504,2,0,128.80297260435992,0,0,0.0,E,0,,E,0,28.0,A,0,19.5,E,0,60.0,A,0,1011.2801234346384,A,0,80.0,A,0,1.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/17/2025,11:00,933.2069003290665,1355.2904262137383,580.5555555555555,1,0,509.6395996151563,2,0,229.63505774721244,2,0,69666.66666666667,2,0,48415.76196343985,2,0,25259.85635219337,2,0,106.15556049254275,0,0,0.0,E,0,,E,0,29.0,A,0,21.5,E,0,64.0,A,0,1011.4798627440272,A,0,230.0,A,0,2.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/17/2025,12:00,1080.099483178665,1355.2904262137383,727.7777777777777,1,0,625.269414352897,2,0,229.46895907187258,2,0,87333.33333333333,2,0,59400.59436352522,2,0,25241.585497905984,2,0,91.65215588399158,0,0,0.0,E,0,,E,0,29.7,A,0,21.6,E,0,62.0,A,0,1011.3799930893329,A,0,180.0,A,0,2.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/17/2025,13:00,1147.272389579603,1355.2904262137383,805.5555555555555,1,0,595.370419644592,2,0,301.5661295113549,2,0,96666.66666666667,2,0,56560.18986623624,2,0,33172.27424624904,2,0,113.39620434855392,0,0,0.0,E,0,,E,0,30.2,A,0,22.6,E,0,64.0,A,0,1010.8806448158612,A,0,170.0,A,0,4.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/17/2025,14:00,1130.1301417104746,1355.2904262137383,636.1111111111111,1,0,294.3634155857514,2,0,390.6515681704304,2,0,76333.33333333333,2,0,27964.52448064638,2,0,42971.67249874734,2,0,149.12264961951075,0,0,0.0,E,0,,E,0,29.2,A,0,21.7,E,0,64.0,A,0,1010.2814268876954,A,0,160.0,A,0,4.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/17/2025,15:00,1029.8446643852133,1355.2904262137383,511.1111111111111,1,0,195.35405443034193,2,0,362.6674072895229,2,0,61333.33333333333,2,0,18558.635170882484,2,0,39893.41480184752,2,0,151.921521792226,0,0,0.0,E,0,,E,0,29.5,A,0,22.0,E,0,64.0,A,0,1009.5823393048352,A,0,170.0,A,0,3.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/17/2025,16:00,853.2784267989508,1355.2904262137383,661.1111111111111,1,0,642.9948428679754,2,0,256.2874531332466,2,0,79333.33333333333,2,0,61084.51007245766,2,0,28191.61984465712,2,0,129.57436149637354,0,0,0.0,E,0,,E,0,31.2,A,0,22.8,E,0,61.0,A,0,1009.2827303407522,A,0,220.0,A,0,2.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/17/2025,17:00,612.5512980900296,1355.2904262137383,472.22222222222223,1,0,835.2348887195672,2,0,94.72068793884961,2,0,56666.666666666664,2,0,79347.31442835888,2,0,10419.275673273456,2,0,66.70906857125607,0,0,0.0,E,0,,E,0,29.2,A,0,22.7,E,0,68.0,A,0,1009.182860686058,A,0,150.0,A,0,3.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/17/2025,18:00,324.4497758668686,1355.2904262137383,211.11111111111111,1,0,425.1762989154615,2,0,109.32602341414332,2,0,25333.333333333332,2,0,40391.74839696884,2,0,12025.862575555766,2,0,145.36457096142834,0,0,0.0,E,0,,E,0,28.9,A,0,22.1,E,0,67.0,A,0,1009.5823393048352,A,0,170.0,A,0,3.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/17/2025,19:00,16.385056911476525,1355.2904262137383,55.55555555555556,1,0,0.0,2,0,55.55555555555556,2,0,6666.666666666667,2,0,0.0,2,0,6111.111111111111,2,0,1462.7228253863386,0,0,0.0,E,0,,E,0,27.1,A,0,22.3,E,0,75.0,A,0,1010.0816875783069,A,0,160.0,A,0,1.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/17/2025,20:00,0.0,1355.2904262137383,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,25.3,A,0,21.8,E,0,81.0,A,0,1010.481166197084,A,0,130.0,A,0,1.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/17/2025,21:00,0.0,1355.2904262137383,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,24.6,A,0,21.3,E,0,82.0,A,0,1011.1802537799442,A,0,330.0,A,0,2.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/17/2025,22:00,0.0,1355.2904262137383,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,23.8,A,0,20.9,E,0,84.0,A,0,1011.5797323987216,A,0,330.0,A,0,2.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/17/2025,23:00,0.0,1355.2904262137383,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,24.3,A,0,21.4,E,0,84.0,A,0,1011.8793413628044,A,0,330.0,A,0,2.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/17/2025,24:00,0.0,1355.2904262137383,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,24.8,A,0,23.0,E,0,90.0,A,0,1010.9805144705556,A,0,300.0,A,0,2.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/18/2025,01:00,0.0,1355.2904262137383,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,23.8,A,0,21.9,E,0,89.0,A,0,1010.5810358517784,A,0,280.0,A,0,2.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/18/2025,02:00,0.0,1355.2904262137383,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,23.1,A,0,20.8,E,0,87.0,A,0,1010.2814268876954,A,0,330.0,A,0,1.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/18/2025,03:00,0.0,1355.2904262137383,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,23.2,A,0,20.5,E,0,85.0,A,0,1009.4824696501408,A,0,50.0,A,0,2.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/18/2025,04:00,0.0,1355.2904262137383,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,23.2,A,0,20.5,E,0,85.0,A,0,1008.9831213766691,A,0,340.0,A,0,1.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/18/2025,05:00,0.0,1354.519258822433,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.2,A,0,19.9,E,0,87.0,A,0,1008.9831213766691,A,0,30.0,A,0,1.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/18/2025,06:00,0.0,1354.519258822433,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,21.7,A,0,20.2,E,0,91.0,A,0,1009.182860686058,A,0,60.0,A,0,1.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/18/2025,07:00,0.0,1354.519258822433,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,21.6,A,0,19.9,E,0,90.0,A,0,1009.182860686058,A,0,20.0,A,0,1.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/18/2025,08:00,137.48256954315403,1354.519258822433,2.7777777777777777,1,0,0.0,2,0,2.7777777777777777,2,0,333.3333333333333,2,0,0.0,2,0,305.55555555555554,2,0,8.711344130997608,0,0,0.0,E,0,,E,0,21.4,A,0,19.7,E,0,90.0,A,0,1009.3825999954466,A,0,60.0,A,0,1.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/18/2025,09:00,442.71511784114074,1354.519258822433,102.77777777777777,1,0,0.0,2,0,102.77777777777777,2,0,12333.333333333332,2,0,0.0,2,0,11305.555555555555,2,0,100.09449259909229,0,0,0.0,E,0,,E,0,25.6,A,0,19.7,E,0,70.0,A,0,1010.1815572330012,A,0,320.0,A,0,2.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/18/2025,10:00,713.3096398267126,1354.519258822433,375.0,1,0,274.86234319675185,2,0,230.25347258772084,2,0,45000.0,2,0,26111.922603691426,2,0,25327.88198464929,2,0,139.1756977056149,0,0,0.0,E,0,,E,0,27.8,A,0,21.8,E,0,70.0,A,0,1010.3812965423898,A,0,270.0,A,0,3.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/18/2025,11:00,929.2413418314619,1354.519258822433,572.2222222222222,1,0,486.99181421073627,2,0,238.13105005864782,2,0,68666.66666666666,2,0,46264.22235001995,2,0,26194.41550645126,2,0,110.48995975034126,0,0,0.0,E,0,,E,0,28.5,A,0,22.3,E,0,69.0,A,0,1010.2814268876954,A,0,260.0,A,0,5.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/18/2025,12:00,1075.5951136458775,1354.519258822433,725.0,1,0,604.8992072502804,2,0,244.66232496960106,2,0,87000.0,2,0,57465.424688776635,2,0,26912.855746656118,2,0,98.07393244350888,0,0,0.0,E,0,,E,0,29.2,A,0,22.7,E,0,68.0,A,0,1010.0816875783069,A,0,260.0,A,0,5.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/18/2025,13:00,1142.3400801403,1354.519258822433,813.8888888888889,1,0,718.8944829544255,2,0,207.60590256611283,2,0,97666.66666666667,2,0,68294.97588067042,2,0,22836.64928227241,2,0,78.35732364680733,0,0,0.0,E,0,,E,0,29.6,A,0,23.0,E,0,68.0,A,0,1009.4824696501408,A,0,250.0,A,0,5.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/18/2025,14:00,1124.9102069327043,1354.519258822433,763.8888888888889,1,0,582.407513754766,2,0,280.2072043725659,2,0,91666.66666666667,2,0,55328.71380670277,2,0,30822.79248098225,2,0,107.39813787363838,0,0,0.0,E,0,,E,0,30.5,A,0,23.5,E,0,66.0,A,0,1009.182860686058,A,0,250.0,A,0,3.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/18/2025,15:00,1024.4973862481368,1354.519258822433,455.55555555555554,1,0,120.33891500332804,2,0,364.5366179643491,2,0,54666.666666666664,2,0,11432.196925316164,2,0,40099.0279760784,2,0,153.4142201982035,0,0,0.0,E,0,,E,0,29.1,A,0,22.8,E,0,69.0,A,0,1009.0829910313636,A,0,220.0,A,0,3.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
