114,-21.359,55.732167,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
4,8,2026,18,0,,24.6,20.1,76.0,99806.28087273568,47.18872250303902,1362.3868168299914,383.6579513900878,36.11111111111111,0.0,36.11111111111111,4333.333333333333,0.0,3972.2222222222217,331.8586874156567,180.0,1.7,0.0,,,-9900,9,999999999,0.2,0.09,0,0,0.2,0.2,
4,8,2026,19,0,,22.5,18.9,80.0,99865.53066844524,0.0,1362.3868168299914,369.3569026963134,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,280.0,1.9,0.0,,,-9900,9,999999999,0.4,0.09,0,0,0.2,0.4,
4,8,2026,20,0,,23.7,20.5,82.0,99924.78046415477,0.0,1362.3868168299914,380.45854389875643,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,270.0,1.6,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,8,2026,21,0,,23.2,20.0,82.0,99984.03025986432,0.0,1362.3868168299914,376.3979449364543,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,300.0,3.1,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,8,2026,22,0,,22.5,20.1,86.0,100003.78019176752,0.0,1362.3868168299914,373.2664635700337,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,310.0,4.2,0.0,,,-9900,9,999999999,1.2,0.09,0,0,0.2,1.2,
4,8,2026,23,0,,22.8,19.3,81.0,99993.90522581592,0.0,1362.3868168299914,372.49985918667244,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,290.0,2.7,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,8,2026,24,0,,22.3,19.6,85.0,99984.03025986432,0.0,1362.3868168299914,371.01577975710615,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,320.0,5.1,0.0,,,-9900,9,999999999,0.4,0.09,0,0,0.2,0.4,
4,9,2026,1,0,,22.1,19.6,86.0,99964.28032796115,0.0,1362.3868168299914,370.01146045413,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,320.0,3.7,0.0,,,-9900,9,999999999,1.4,0.09,0,0,0.2,1.4,
4,9,2026,2,0,,22.3,19.6,85.0,99954.40536200957,0.0,1362.3868168299914,371.0000733909044,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,310.0,2.2,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,9,2026,3,0,,22.3,19.3,83.0,99905.0305322516,0.0,1362.3868168299914,369.71415540405934,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,320.0,3.2,0.0,,,-9900,9,999999999,0.2,0.09,0,0,0.2,0.2,
4,9,2026,4,0,,21.8,19.6,87.0,99875.40563439684,0.0,1361.5871777377884,368.1609963480443,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,330.0,3.5,0.0,,,-9900,9,999999999,0.2,0.09,0,0,0.2,0.2,
4,9,2026,5,0,,21.9,19.4,86.0,99895.1555663,0.0,1361.5871777377884,368.36618418895193,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,340.0,2.5,0.0,,,-9900,9,999999999,1.0,0.09,0,0,0.2,1.0,
4,9,2026,6,0,,21.6,19.3,87.0,99934.65543010636,0.0,1361.5871777377884,366.5888049063562,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,340.0,3.5,0.0,,,-9900,9,999999999,0.6,0.09,0,0,0.2,0.6,
4,9,2026,7,0,,22.0,19.3,85.0,99993.90522581592,163.03756466191916,1361.5871777377884,368.6055753763369,5.555555555555555,0.0,5.555555555555555,666.6666666666666,0.0,611.1111111111111,14.768466275914612,340.0,3.4,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,9,2026,8,0,,23.9,19.8,78.0,100023.5301236707,473.3787823377181,1361.5871777377884,379.43844391779413,122.22222222222221,6.68082398535277,119.89952091090893,14666.666666666666,634.6782786085132,13188.947300199983,109.77520070929104,330.0,2.4,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,9,2026,9,0,,24.4,19.7,75.0,100092.65488533184,748.5438847570847,1361.5871777377884,381.4444490391242,152.77777777777777,0.0,152.77777777777777,18333.333333333332,0.0,16805.555555555555,88.45828236971022,300.0,1.6,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,9,2026,10,0,,24.6,19.6,74.0,100122.27978318662,968.4993110049082,1361.5871777377884,382.3717271467316,133.33333333333331,0.0,133.33333333333331,15999.999999999998,0.0,14666.666666666664,59.66710967511505,320.0,2.0,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,9,2026,11,0,,24.8,19.6,73.0,100082.77991938025,1118.0727284978777,1361.5871777377884,383.25180575657663,136.11111111111111,0.0,136.11111111111111,16333.333333333334,0.0,14972.222222222223,52.76173945944125,270.0,1.0,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,9,2026,12,0,,25.2,20.0,73.0,100043.28005557388,1187.01437637445,1361.5871777377884,386.53446476132626,219.44444444444443,2.8767843097992642,216.9365004880878,26333.333333333332,273.2945094309301,23863.015053689658,79.20858069437408,150.0,2.2,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,9,2026,13,0,,24.7,20.2,76.0,100003.78019176752,1170.6061918199769,1361.5871777377884,384.5923187645776,158.33333333333331,0.882811439307466,157.57434811816714,18999.999999999996,83.86708673420927,17333.178292998386,58.340518211703994,350.0,2.7,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,9,2026,14,0,,23.7,19.8,79.0,99954.40536200957,1069.967177567899,1361.5871777377884,378.4542075765573,155.55555555555554,0.8180473294293205,154.91271475439532,18666.666666666664,77.71449629578544,17040.398622983485,62.74977740907421,320.0,3.1,0.0,,,-9900,9,999999999,0.6,0.09,0,0,0.2,0.6,
4,9,2026,15,0,,24.0,19.5,76.0,99924.78046415477,891.9797200657673,1361.5871777377884,378.7961010434454,138.88888888888889,0.0,138.88888888888889,16666.666666666668,0.0,15277.777777777777,67.48513226397311,50.0,1.5,0.0,,,-9900,9,999999999,0.4,0.09,0,0,0.2,0.4,
4,9,2026,16,0,,23.9,19.6,77.0,99964.28032796115,648.8504599317697,1361.5871777377884,378.7075946704536,105.55555555555556,0.0,105.55555555555556,12666.666666666666,0.0,11611.111111111111,70.50697126381006,20.0,2.4,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,9,2026,17,0,,22.6,19.3,82.0,99984.03025986432,357.4708363160625,1361.5871777377884,371.5313002796079,41.666666666666664,0.0,41.666666666666664,5000.0,0.0,4583.333333333333,50.517717757706116,340.0,3.0,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,9,2026,18,0,,22.4,19.0,81.0,100033.40508962228,42.75157598100494,1361.5871777377884,369.2980688367844,11.11111111111111,0.0,11.11111111111111,1333.3333333333333,0.0,1222.2222222222222,112.64215272375564,330.0,1.7,0.0,,,-9900,9,999999999,0.2,0.09,0,0,0.2,0.2,
4,9,2026,19,0,,22.3,18.7,80.0,100082.77991938025,0.0,1361.5871777377884,367.8682869944874,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,350.0,3.2,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,9,2026,20,0,,22.5,18.5,78.0,100132.15474913821,0.0,1361.5871777377884,368.1636200416347,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,360.0,3.3,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,9,2026,21,0,,22.5,18.7,79.0,100191.40454484776,0.0,1361.5871777377884,368.8654065897388,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,360.0,3.1,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,9,2026,22,0,,22.6,18.5,78.0,100240.77937460573,0.0,1361.5871777377884,369.0215861655483,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,10.0,3.2,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,9,2026,23,0,,22.1,19.1,83.0,100250.65434055732,0.0,1361.5871777377884,368.2898493022523,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,360.0,3.7,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,9,2026,24,0,,22.4,19.3,83.0,100250.65434055732,0.0,1361.5871777377884,370.70199873083067,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,360.0,2.6,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,10,2026,1,0,,22.5,19.3,82.0,100230.90440865413,0.0,1361.5871777377884,370.8555449829283,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,10.0,3.3,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,10,2026,2,0,,22.3,19.6,85.0,100191.40454484776,0.0,1361.5871777377884,371.1256127677026,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,330.0,2.3,0.0,,,-9900,9,999999999,0.6,0.09,0,0,0.2,0.6,
4,10,2026,3,0,,21.7,19.4,87.0,100151.9046810414,0.0,1361.5871777377884,367.5038150811504,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,10.0,3.0,0.0,,,-9900,9,999999999,2.4,0.09,0,0,0.2,2.4,
4,10,2026,4,0,,21.4,19.5,89.0,100142.0297150898,0.0,1360.7897915626618,366.2862576088076,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,330.0,4.9,0.0,,,-9900,9,999999999,4.2,0.09,0,0,0.2,4.2,
4,10,2026,5,0,,21.4,20.1,92.0,100132.15474913821,0.0,1360.7897915626618,368.01992994115164,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,360.0,3.1,0.0,,,-9900,9,999999999,7.4,0.09,0,0,0.2,7.4,
4,10,2026,6,0,,21.8,20.3,91.0,100181.52957889617,0.0,1360.7897915626618,370.6948269390557,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,360.0,2.7,0.0,,,-9900,9,999999999,2.2,0.09,0,0,0.2,2.2,
4,10,2026,7,0,,22.2,19.8,86.0,100230.90440865413,161.05388364770465,1360.7897915626618,370.959049165252,2.7777777777777777,0.0,2.7777777777777777,333.3333333333333,0.0,305.55555555555554,7.4708061443976455,30.0,2.3,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,10,2026,8,0,,22.5,19.8,85.0,100260.52930650888,470.7944505687774,1360.7897915626618,372.7798317198976,27.77777777777778,0.0,27.77777777777778,3333.3333333333335,0.0,3055.5555555555557,25.556850597553975,20.0,3.0,0.0,,,-9900,9,999999999,0.2,0.09,0,0,0.2,0.2,
4,10,2026,9,0,,22.7,20.1,85.0,100270.40427246048,745.3417300873238,1360.7897915626618,374.40816198282005,69.44444444444444,0.0,69.44444444444444,8333.333333333334,0.0,7638.888888888889,40.357405702797855,10.0,3.4,0.0,,,-9900,9,999999999,0.2,0.09,0,0,0.2,0.2,
4,10,2026,10,0,,23.0,20.5,86.0,100280.27923841208,964.6851510464514,1360.7897915626618,377.48846987822157,111.11111111111111,0.0,111.11111111111111,13333.333333333334,0.0,12222.222222222223,49.88994978223476,10.0,3.0,0.0,,,-9900,9,999999999,0.6,0.09,0,0,0.2,0.6,
4,10,2026,11,0,,23.5,21.0,86.0,100250.65434055732,1113.69307583394,1360.7897915626618,381.5811822310176,177.77777777777777,1.4225617701996152,176.6135294837058,21333.333333333332,135.14336816896343,19427.488243207637,68.69096538972185,350.0,2.9,0.0,,,-9900,9,999999999,1.2,0.09,0,0,0.2,1.2,
4,10,2026,12,0,,23.6,20.7,84.0,100181.52957889617,1182.1544054395163,1360.7897915626618,381.0861612602996,183.33333333333331,1.8088790051911734,181.7619118704796,21999.999999999996,171.84350549316147,19993.810305752755,66.599328002973,20.0,2.4,0.0,,,-9900,9,999999999,1.2,0.09,0,0,0.2,1.2,
4,10,2026,13,0,,24.3,21.1,82.0,100112.40481723502,1165.384147977492,1360.7897915626618,385.5178322943827,136.11111111111111,0.0,136.11111111111111,16333.333333333334,0.0,14972.222222222223,50.5901122265163,50.0,1.4,0.0,,,-9900,9,999999999,0.2,0.09,0,0,0.2,0.2,
4,10,2026,14,0,,25.4,20.2,73.0,100072.90495342866,1064.5264093517571,1360.7897915626618,388.21120164633095,241.66666666666666,7.417412738449572,235.86413067021837,29000.0,704.6542101527093,25945.054373724022,95.97246063846478,160.0,1.7,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,10,2026,15,0,,25.1,20.1,74.0,100043.28005557388,886.479099230807,1360.7897915626618,386.4567667172094,127.77777777777777,0.0,127.77777777777777,15333.333333333332,0.0,14055.555555555555,62.43498335223675,150.0,0.8,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,10,2026,16,0,,24.6,20.3,77.0,100033.40508962228,643.4544397585166,1360.7897915626618,384.4999149940272,83.33333333333333,0.0,83.33333333333333,10000.0,0.0,9166.666666666666,56.09732107774069,250.0,1.0,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,10,2026,17,0,,23.7,19.8,79.0,100053.15502152548,352.34529048314226,1360.7897915626618,378.50759822010207,38.888888888888886,0.0,38.888888888888886,4666.666666666666,0.0,4277.777777777777,47.8077421905748,40.0,1.9,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,10,2026,18,0,,22.5,20.3,87.0,100112.40481723502,38.391941334567,1360.7897915626618,373.9414289837204,8.333333333333332,0.0,8.333333333333332,999.9999999999999,0.0,916.6666666666665,94.01991420926502,360.0,2.5,0.0,,,-9900,9,999999999,1.0,0.09,0,0,0.2,1.0,
4,10,2026,19,0,,22.7,19.6,83.0,100161.77964699297,0.0,1360.7897915626618,373.07899491847945,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,10.0,2.9,0.0,,,-9900,9,999999999,1.6,0.09,0,0,0.2,1.6,
4,10,2026,20,0,,22.7,19.6,83.0,100230.90440865413,0.0,1360.7897915626618,373.1157659621828,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,20.0,2.7,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,10,2026,21,0,,23.2,19.6,80.0,100300.02917031528,0.0,1360.7897915626618,375.2416501987532,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,40.0,1.6,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,10,2026,22,0,,24.0,19.9,78.0,100349.40400007322,0.0,1360.7897915626618,380.43473093863093,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,110.0,1.7,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,10,2026,23,0,,23.9,20.1,79.0,100339.52903412165,0.0,1360.7897915626618,380.3009263568502,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,70.0,1.7,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,10,2026,24,0,,23.4,20.3,83.0,100329.65406817004,0.0,1360.7897915626618,378.87289602801087,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,40.0,1.5,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,11,2026,1,0,,24.4,20.9,81.0,100290.15420436369,0.0,1360.7897915626618,385.76997247118703,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,140.0,3.7,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,11,2026,2,0,,23.5,20.9,85.0,100270.40427246048,0.0,1360.7897915626618,380.95486502061516,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,40.0,1.3,0.0,,,-9900,9,999999999,0.2,0.09,0,0,0.2,0.2,
4,11,2026,3,0,,22.6,20.7,89.0,100240.77937460573,0.0,1360.7897915626618,376.0424113928181,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,30.0,2.3,0.0,,,-9900,9,999999999,0.8,0.09,0,0,0.2,0.8,
4,11,2026,4,0,,23.1,21.4,90.0,100230.90440865413,0.0,1359.9948902817152,380.7456742250381,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,60.0,1.1,0.0,,,-9900,9,999999999,1.8,0.09,0,0,0.2,1.8,
4,11,2026,5,0,,23.5,21.6,89.0,100211.15447675093,0.0,1359.9948902817152,383.4333325660015,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,90.0,1.7,0.0,,,-9900,9,999999999,1.0,0.09,0,0,0.2,1.0,
4,11,2026,6,0,,23.5,21.6,89.0,100250.65434055732,0.0,1359.9948902817152,383.45491984994635,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,110.0,1.4,0.0,,,-9900,9,999999999,0.2,0.09,0,0,0.2,0.2,
4,11,2026,7,0,,23.0,21.6,92.0,100309.90413626684,159.0582263176142,1359.9948902817152,381.15903026256643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.7,0.0,,,-9900,9,999999999,13.2,0.09,0,0,0.2,13.2,
4,11,2026,8,0,,23.9,22.1,90.0,100359.2789660248,468.18902793644594,1359.9948902817152,387.4605679851835,16.666666666666664,0.0,16.666666666666664,1999.9999999999998,0.0,1833.333333333333,15.41043584625515,80.0,1.8,0.0,,,-9900,9,999999999,3.8,0.09,0,0,0.2,3.8,
4,11,2026,9,0,,24.5,22.6,89.0,100388.9038638796,742.1131992231425,1359.9948902817152,391.8932061446511,69.44444444444444,0.0,69.44444444444444,8333.333333333334,0.0,7638.888888888889,40.509301604795326,140.0,3.8,0.0,,,-9900,9,999999999,0.2,0.09,0,0,0.2,0.2,
4,11,2026,10,0,,24.5,22.4,88.0,100408.65379578275,960.8429373219594,1359.9948902817152,391.2721091680009,80.55555555555556,0.0,80.55555555555556,9666.666666666666,0.0,8861.111111111111,36.29363764215455,140.0,3.7,0.0,,,-9900,9,999999999,2.0,0.09,0,0,0.2,2.0,
4,11,2026,11,0,,24.2,22.1,88.0,100379.028897928,1109.287384748854,1359.9948902817152,388.73632527725283,138.88888888888889,0.0,138.88888888888889,16666.666666666668,0.0,15277.777777777777,54.20144107928547,120.0,3.2,0.0,,,-9900,9,999999999,3.2,0.09,0,0,0.2,3.2,
4,11,2026,12,0,,24.6,22.1,86.0,100339.52903412165,1177.2739603363223,1359.9948902817152,390.7905624340495,144.44444444444443,0.4122735019781123,144.0875615900427,17333.333333333332,39.16598268792067,15849.631774904698,52.98297711149423,140.0,4.2,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,11,2026,13,0,,24.8,21.9,84.0,100280.27923841208,1160.1503586574972,1359.9948902817152,391.12410404210624,133.33333333333331,0.0,133.33333333333331,15999.999999999998,0.0,14666.666666666664,49.752151004179915,120.0,3.1,0.0,,,-9900,9,999999999,0.2,0.09,0,0,0.2,0.2,
4,11,2026,14,0,,23.7,21.8,89.0,100250.65434055732,1059.085187945443,1359.9948902817152,385.11607883434164,86.11111111111111,0.0,86.11111111111111,10333.333333333334,0.0,9472.222222222223,35.19781488350424,120.0,2.5,0.0,,,-9900,9,999999999,3.6,0.09,0,0,0.2,3.6,
4,11,2026,15,0,,23.8,21.9,89.0,100211.15447675093,880.9911068453604,1359.9948902817152,385.9270006481656,69.44444444444444,0.0,69.44444444444444,8333.333333333334,0.0,7638.888888888889,34.12348567271824,40.0,1.1,0.0,,,-9900,9,999999999,2.4,0.09,0,0,0.2,2.4,
4,11,2026,16,0,,24.1,21.4,85.0,100240.77937460573,638.0850384821549,1359.9948902817152,385.90603068153234,61.11111111111111,0.0,61.11111111111111,7333.333333333333,0.0,6722.222222222222,41.459973713992845,60.0,1.5,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,11,2026,17,0,,23.7,21.4,87.0,100260.52930650888,347.26052952603357,1359.9948902817152,383.8730774313971,36.11111111111111,0.0,36.11111111111111,4333.333333333333,0.0,3972.2222222222217,45.01661468896531,60.0,2.3,0.0,,,-9900,9,999999999,0.4,0.09,0,0,0.2,0.4,
4,11,2026,18,0,,23.3,21.8,91.0,100280.27923841208,34.114186882852465,1359.9948902817152,383.0294745773393,2.7777777777777777,0.0,2.7777777777777777,333.3333333333333,0.0,305.55555555555554,35.24924983903489,30.0,2.6,0.0,,,-9900,9,999999999,1.8,0.09,0,0,0.2,1.8,
4,11,2026,19,0,,23.6,21.7,89.0,100349.40400007322,0.0,1359.9948902817152,384.3388629291608,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,70.0,1.5,0.0,,,-9900,9,999999999,1.6,0.09,0,0,0.2,1.6,
4,11,2026,20,0,,23.6,21.9,90.0,100408.65379578275,0.0,1359.9948902817152,384.98529076646724,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,30.0,2.1,0.0,,,-9900,9,999999999,0.6,0.09,0,0,0.2,0.6,
4,11,2026,21,0,,23.8,21.9,89.0,100487.6535233955,0.0,1359.9948902817152,386.07894050638464,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,30.0,1.9,0.0,,,-9900,9,999999999,2.8,0.09,0,0,0.2,2.8,
4,11,2026,22,0,,24.4,21.9,86.0,100458.02862554071,0.0,1359.9948902817152,389.1780962455415,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,100.0,1.9,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,11,2026,23,0,,24.2,21.7,86.0,100458.02862554071,0.0,1359.9948902817152,387.5052729214355,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,80.0,1.4,0.0,,,-9900,9,999999999,0.2,0.09,0,0,0.2,0.2,
4,11,2026,24,0,,24.1,21.8,87.0,100418.52876173437,0.0,1359.9948902817152,387.2883082814957,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,70.0,1.4,0.0,,,-9900,9,999999999,0.6,0.09,0,0,0.2,0.6,
4,12,2026,1,0,,24.8,22.1,85.0,100398.77882983118,0.0,1359.9948902817152,391.8520168168309,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,130.0,2.7,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,12,2026,2,0,,24.8,21.9,84.0,100359.2789660248,0.0,1359.9948902817152,391.16810681237087,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,130.0,3.1,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,12,2026,3,0,,24.5,21.6,84.0,100309.90413626684,0.0,1359.9948902817152,388.6258155247687,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,40.0,2.1,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,12,2026,4,0,,24.7,21.4,82.0,100290.15420436369,0.0,1359.2027041083516,388.9487147174336,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,100.0,2.0,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,12,2026,5,0,,24.4,21.7,85.0,100290.15420436369,0.0,1359.2027041083516,388.43555720756854,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,90.0,1.4,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,12,2026,6,0,,24.1,22.2,89.0,100280.27923841208,0.0,1359.2027041083516,388.4713724231637,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,130.0,3.0,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,12,2026,7,0,,23.8,21.9,89.0,100369.1539319764,157.0502113285243,1359.2027041083516,386.01386735884006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.1,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,12,2026,8,0,,23.1,21.6,91.0,100408.65379578275,465.56264984474245,1359.2027041083516,381.4437123631496,13.88888888888889,0.0,13.88888888888889,1666.6666666666667,0.0,1527.7777777777778,12.906953022616555,30.0,2.1,0.0,,,-9900,9,999999999,1.8,0.09,0,0,0.2,1.8,
4,12,2026,9,0,,24.3,22.6,90.0,100458.02862554071,738.8590255434207,1359.2027041083516,390.8713297527456,58.33333333333333,0.0,58.33333333333333,6999.999999999999,0.0,6416.666666666666,34.157774595888625,140.0,2.2,0.0,,,-9900,9,999999999,4.8,0.09,0,0,0.2,4.8,
4,12,2026,10,0,,25.3,22.6,85.0,100458.02862554071,956.9740100410629,1359.2027041083516,396.11214694637937,152.77777777777777,0.0,152.77777777777777,18333.333333333332,0.0,16805.555555555555,69.0707867333873,130.0,3.7,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,12,2026,11,0,,25.7,22.0,80.0,100418.52876173437,1104.857567842381,1359.2027041083516,396.0515569118852,247.2222222222222,3.48296334773424,244.39101948724365,29666.666666666664,330.8815180347528,26883.012143596803,95.70030138362156,120.0,3.6,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,12,2026,12,0,,25.3,22.4,84.0,100359.2789660248,1172.3754518149376,1359.2027041083516,395.3874763657281,200.0,5.096308732299938,195.60419705275817,24000.0,484.14932956849407,21516.4616758034,72.18480873829428,130.0,4.2,0.0,,,-9900,9,999999999,0.2,0.09,0,0,0.2,0.2,
4,12,2026,13,0,,25.5,22.4,83.0,100270.40427246048,1154.9076240475442,1359.2027041083516,396.3560207102574,341.66666666666663,23.538958838295613,321.66573307352553,40999.99999999999,2236.2010896380834,35383.23063808781,120.50134849746048,130.0,3.5,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,12,2026,14,0,,24.5,22.4,88.0,100240.77937460573,1053.6465673100888,1359.2027041083516,391.1785889236982,166.66666666666666,1.9256517250518097,165.17391188932342,20000.0,182.93691387992192,18169.130307825577,67.82360268259349,130.0,4.3,0.0,,,-9900,9,999999999,2.0,0.09,0,0,0.2,2.0,
4,12,2026,15,0,,24.7,22.6,88.0,100201.27951079936,875.5188973340522,1359.2027041083516,392.8426175421289,150.0,0.0,150.0,18000.0,0.0,16500.0,74.12421240069833,120.0,3.2,0.0,,,-9900,9,999999999,2.2,0.09,0,0,0.2,2.2,
4,12,2026,16,0,,24.9,22.2,85.0,100221.02944270252,632.7453503922839,1359.2027041083516,392.5951863646875,122.22222222222221,0.0,122.22222222222221,14666.666666666666,0.0,13444.444444444443,83.57099451267241,130.0,3.9,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,12,2026,17,0,,24.9,22.2,85.0,100211.15447675093,342.21943253354436,1359.2027041083516,392.58965996847866,72.22222222222221,0.0,72.22222222222221,8666.666666666666,0.0,7944.444444444443,91.30625654993521,130.0,4.3,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,12,2026,18,0,,24.7,22.6,88.0,100250.65434055732,29.92247443955546,1359.2027041083516,392.87026538187075,13.88888888888889,0.0,13.88888888888889,1666.6666666666667,0.0,1527.7777777777778,200.81879467453032,140.0,3.9,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,12,2026,19,0,,25.0,22.3,85.0,100309.90413626684,0.0,1359.2027041083516,393.48875173357237,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,140.0,4.3,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
