1911.0,-20.99,55.45,0,0,4,619999
urce,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
3,1,2021,1,0,,12.612,9.036,78.200,80516.670,0.000,1392.731,286.381,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.150,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
3,1,2021,2,0,,11.890,8.574,79.800,80516.670,0.000,1392.731,282.499,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.100,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
3,1,2021,3,0,,11.290,8.336,81.600,80516.670,0.000,1392.731,279.518,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.022,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
3,1,2021,4,0,,10.716,8.106,83.400,80516.670,0.000,1392.035,276.703,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.038,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
3,1,2021,5,0,,10.182,7.888,85.000,80516.670,0.000,1392.035,274.049,0.430,0.000,0.000,51.600,0.000,0.000,-0.000,999,1.038,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
3,1,2021,6,0,,9.620,7.660,87.000,80516.670,0.000,1392.035,271.399,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.060,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
3,1,2021,7,0,,9.220,7.490,88.000,80516.670,232.714,1392.035,269.325,2.150,0.000,2.150,258.000,0.000,236.500,4.134,999,0.980,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
3,1,2021,8,0,,8.830,7.330,90.000,80516.670,556.346,1392.035,267.746,63.270,0.000,63.270,7592.400,0.000,6959.700,50.468,999,0.980,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
3,1,2021,9,0,,15.620,9.980,69.000,80516.670,847.549,1392.035,301.175,127.690,0.147,127.601,15322.800,13.955,14036.067,66.743,999,0.980,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
3,1,2021,10,0,,17.430,10.620,64.000,80516.670,1085.679,1392.035,310.288,172.200,2.179,170.501,20664.000,207.013,18755.089,69.600,999,0.980,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
3,1,2021,11,0,,19.900,11.460,58.000,80516.670,1254.353,1392.035,323.170,259.860,4.699,255.626,31183.200,446.377,28118.895,90.306,999,0.980,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
3,1,2021,12,0,,21.160,11.870,55.000,80516.670,1342.017,1392.035,329.722,244.040,3.786,240.390,29284.800,359.715,26442.863,79.372,999,0.980,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
3,1,2021,13,0,,22.600,12.330,52.000,80516.670,1342.665,1392.035,337.522,295.010,4.205,290.954,35401.200,399.515,32004.920,96.021,999,0.980,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
3,1,2021,14,0,,23.520,12.610,55.000,80516.670,1256.237,1392.035,347.089,284.350,6.988,278.044,34122.000,663.856,30584.858,98.078,999,0.980,8.000,99,9999,99999,9,999999999,0.190,0.090,0,0,0.200,0.190,1
3,1,2021,15,0,,23.930,12.740,49.000,80516.670,1088.623,1392.035,344.445,252.790,6.145,247.985,30334.800,583.782,27278.374,100.955,999,0.980,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
3,1,2021,16,0,,23.800,12.700,49.000,80516.670,851.276,1392.035,343.480,202.640,4.882,199.656,24316.800,463.832,21962.126,103.974,999,0.980,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
3,1,2021,17,0,,22.910,12.420,51.000,80516.670,560.494,1392.035,338.859,137.750,2.799,136.625,16530.000,265.942,15028.699,108.171,999,0.980,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
3,1,2021,18,0,,21.370,11.940,54.000,80516.670,236.848,1392.035,330.372,64.230,10.345,62.486,7707.600,982.765,6873.492,118.001,999,0.980,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
3,1,2021,19,0,,20.070,11.510,57.000,80516.670,0.000,1392.035,323.576,2.450,0.000,0.000,294.000,0.000,0.000,-0.000,999,0.980,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
3,1,2021,20,0,,18.760,11.080,60.000,80516.670,0.000,1392.035,316.664,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.980,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
3,1,2021,21,0,,17.460,10.630,64.000,80516.670,0.000,1392.035,310.496,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.300,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
3,1,2021,22,0,,16.160,10.180,67.000,80516.670,0.000,1392.035,303.575,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.980,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
3,1,2021,23,0,,14.850,9.700,76.000,80516.670,0.000,1392.035,300.104,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.980,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
3,1,2021,24,0,,13.550,8.020,69.000,80516.670,0.000,1392.035,287.390,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.240,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
3,2,2021,1,0,,12.900,7.920,71.000,80516.670,0.000,1392.035,284.322,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.240,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
3,2,2021,2,0,,12.250,7.810,74.000,80516.670,0.000,1392.035,281.787,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.650,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
3,2,2021,3,0,,11.590,7.700,77.000,80516.670,0.000,1392.035,279.131,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.700,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
3,2,2021,4,0,,10.940,7.590,79.000,80516.670,0.000,1391.331,275.992,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.460,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
3,2,2021,5,0,,10.290,7.480,82.000,80516.670,0.000,1391.331,273.329,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.560,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
3,2,2021,6,0,,9.790,7.400,85.000,80516.670,0.000,1391.331,271.569,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.510,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
3,2,2021,7,0,,9.360,7.320,87.000,80516.670,230.582,1391.331,269.764,2.020,0.000,2.020,242.400,0.000,222.200,3.918,999,1.090,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
3,2,2021,8,0,,8.930,7.250,89.000,80516.670,554.239,1391.331,267.944,63.400,0.000,63.400,7608.000,0.000,6974.000,50.739,999,0.760,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
3,2,2021,9,0,,14.460,8.170,65.000,80516.670,845.396,1391.331,290.897,164.460,1.661,163.451,19735.200,157.833,17979.611,85.669,999,1.470,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
3,2,2021,10,0,,16.820,8.550,58.000,80516.670,1083.399,1391.331,301.815,259.500,3.796,256.545,31140.000,360.602,28219.933,104.891,999,1.340,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
3,2,2021,11,0,,17.890,8.710,54.000,80516.670,1251.876,1391.331,305.967,250.140,3.723,246.791,30016.800,353.673,27146.955,87.313,999,1.080,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
3,2,2021,12,0,,18.880,8.870,52.000,80516.670,1339.283,1391.331,311.082,285.960,7.202,279.028,34315.200,684.146,30693.082,92.271,999,1.240,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
3,2,2021,13,0,,19.620,8.980,50.000,80516.670,1339.633,1391.331,314.443,296.970,7.338,289.905,35636.400,697.099,31889.542,95.843,999,1.500,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
3,2,2021,14,0,,20.080,9.050,49.000,80516.670,1252.887,1391.331,316.730,286.130,2.388,283.980,34335.600,226.886,31237.747,100.389,999,1.220,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
3,2,2021,15,0,,20.230,9.070,48.000,80516.670,1084.956,1391.331,316.842,254.220,3.593,251.418,30506.400,341.373,27656.024,102.647,999,0.800,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
3,2,2021,16,0,,19.530,8.970,50.000,80516.670,847.317,1391.331,313.820,155.790,1.368,154.957,18694.800,129.952,17045.310,81.033,999,0.550,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
3,2,2021,17,0,,18.820,8.860,52.000,80516.670,556.289,1391.331,310.669,138.030,4.532,136.221,16563.600,430.557,14984.276,108.615,999,0.710,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
3,2,2021,18,0,,17.680,8.680,55.000,80516.670,232.483,1391.331,305.339,63.860,10.244,62.165,7663.200,973.218,6838.124,119.578,999,0.430,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
3,2,2021,19,0,,16.960,8.570,57.000,80516.670,0.000,1391.331,302.010,2.140,0.000,0.000,256.800,0.000,0.000,-0.000,999,0.240,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
3,2,2021,20,0,,16.240,8.450,59.000,80516.670,0.000,1391.331,298.646,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.240,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
3,2,2021,21,0,,15.530,8.340,62.000,80516.670,0.000,1391.331,296.007,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.390,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
3,2,2021,22,0,,14.810,8.230,69.000,80516.670,0.000,1391.331,295.722,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.520,8.000,99,9999,99999,9,999999999,0.180,0.090,0,0,0.200,0.180,1
3,2,2021,23,0,,14.090,8.110,72.000,80516.670,0.000,1391.331,292.713,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.690,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
3,2,2021,24,0,,13.370,10.150,82.000,80516.670,0.000,1391.331,293.360,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.870,8.000,99,9999,99999,9,999999999,0.220,0.090,0,0,0.200,0.220,1
3,3,2021,1,0,,13.010,10.080,83.000,80516.670,0.000,1391.331,291.467,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.080,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
3,3,2021,2,0,,12.650,10.020,84.000,80516.670,0.000,1391.331,289.575,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.940,8.000,99,9999,99999,9,999999999,0.080,0.090,0,0,0.200,0.080,1
3,3,2021,3,0,,12.290,9.950,81.000,80516.670,0.000,1391.331,285.711,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.210,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
3,3,2021,4,0,,11.930,9.890,83.000,80516.670,0.000,1390.620,284.351,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.790,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
3,3,2021,5,0,,11.580,9.820,84.000,80516.670,0.000,1390.620,282.557,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.700,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
3,3,2021,6,0,,11.300,9.770,86.000,80516.670,0.000,1390.620,281.688,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.700,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
3,3,2021,7,0,,11.060,9.730,87.000,80516.670,228.472,1390.620,280.597,1.780,0.000,1.780,213.600,0.000,195.800,3.483,999,0.700,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
3,3,2021,8,0,,10.820,9.680,92.000,80516.670,552.136,1390.620,281.284,59.740,0.000,59.740,7168.800,0.000,6571.400,47.968,999,0.700,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
3,3,2021,9,0,,16.590,10.720,66.000,80516.670,843.227,1390.620,305.859,147.840,0.537,147.514,17740.800,51.058,16226.570,77.476,999,0.700,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
3,3,2021,10,0,,18.230,11.000,61.000,80516.670,1081.085,1390.620,313.704,192.210,4.448,188.753,23065.200,422.536,20762.823,77.299,999,0.700,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
3,3,2021,11,0,,19.310,11.180,58.000,80516.670,1249.345,1390.620,318.992,210.560,5.563,205.563,25267.200,528.471,22611.890,72.837,999,0.700,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
3,3,2021,12,0,,20.110,11.320,56.000,80516.670,1336.480,1390.620,323.043,224.500,3.541,221.097,26940.000,336.411,24320.646,73.230,999,0.700,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
3,3,2021,13,0,,21.040,11.470,58.000,80516.670,1336.521,1390.620,331.361,267.880,3.996,264.039,32145.600,379.631,29044.338,87.451,999,0.700,8.000,99,9999,99999,9,999999999,0.130,0.090,0,0,0.200,0.130,1
3,3,2021,14,0,,21.790,11.600,52.000,80516.670,1249.449,1390.620,331.623,277.520,3.446,274.424,33302.400,327.355,30186.660,97.228,999,0.700,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
3,3,2021,15,0,,21.860,11.610,52.000,80516.670,1081.199,1390.620,332.130,207.200,3.488,204.489,24864.000,331.327,22493.778,83.735,999,0.700,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
3,3,2021,16,0,,22.030,11.640,51.000,80516.670,843.271,1390.620,332.439,226.430,19.931,214.350,27171.600,1893.472,23578.477,112.573,999,0.700,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
3,3,2021,17,0,,21.350,11.520,66.000,80516.670,552.005,1390.620,339.831,130.030,1.250,129.535,15603.600,118.739,14248.809,104.035,999,0.700,8.000,99,9999,99999,9,999999999,7.770,0.090,0,0,0.200,7.770,1
3,3,2021,18,0,,20.200,11.330,56.000,80516.670,228.055,1390.620,323.683,59.680,6.299,58.657,7161.600,598.401,6452.310,115.006,999,0.700,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
3,3,2021,19,0,,19.340,11.190,58.000,80516.670,0.000,1390.620,319.203,1.750,0.000,0.000,210.000,0.000,0.000,-0.000,999,0.730,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
3,3,2021,20,0,,18.490,11.040,60.000,80516.670,0.000,1390.620,314.775,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.920,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
3,3,2021,21,0,,17.630,10.900,67.000,80516.670,0.000,1390.620,313.721,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.190,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
3,3,2021,22,0,,16.770,10.750,70.000,80516.670,0.000,1390.620,309.686,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.280,8.000,99,9999,99999,9,999999999,0.050,0.090,0,0,0.200,0.050,1
3,3,2021,23,0,,15.920,10.600,73.000,80516.670,0.000,1390.620,305.665,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.130,8.000,99,9999,99999,9,999999999,0.440,0.090,0,0,0.200,0.440,1
3,3,2021,24,0,,15.060,12.530,86.000,80516.670,0.000,1390.620,306.903,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.360,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
3,4,2021,1,0,,14.630,12.340,83.000,80516.670,0.000,1390.620,302.397,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.520,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
3,4,2021,2,0,,14.200,12.140,84.000,80516.670,0.000,1390.620,299.978,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.900,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
3,4,2021,3,0,,13.780,11.950,89.000,80516.670,0.000,1390.620,299.596,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.560,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
3,4,2021,4,0,,13.350,11.750,90.000,80516.670,0.000,1389.903,297.152,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.710,8.000,99,9999,99999,9,999999999,0.230,0.090,0,0,0.200,0.230,1
3,4,2021,5,0,,12.920,11.550,91.000,80516.670,0.000,1389.903,294.718,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.240,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
3,4,2021,6,0,,12.590,11.390,92.000,80516.670,0.000,1389.903,292.960,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.300,8.000,99,9999,99999,9,999999999,0.100,0.090,0,0,0.200,0.100,1
3,4,2021,7,0,,12.310,11.260,89.000,80516.670,226.384,1389.903,289.714,1.250,0.000,1.250,150.000,0.000,137.500,2.468,999,1.690,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
3,4,2021,8,0,,12.020,11.120,94.000,80516.670,550.035,1389.903,290.050,44.930,0.000,44.930,5391.600,0.000,4942.300,36.196,999,1.470,8.000,99,9999,99999,9,999999999,0.370,0.090,0,0,0.200,0.370,1
3,4,2021,9,0,,15.960,12.920,79.000,80516.670,841.041,1389.903,309.412,98.140,0.000,98.140,11776.800,0.000,10795.400,51.652,999,1.240,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
3,4,2021,10,0,,17.310,13.500,76.000,80516.670,1078.734,1389.903,317.150,145.180,2.449,143.280,17421.600,232.641,15760.774,58.775,999,1.560,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
3,4,2021,11,0,,18.490,13.990,73.000,80516.670,1246.760,1389.903,323.719,181.580,4.601,177.453,21789.600,437.108,19519.832,62.975,999,0.960,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
3,4,2021,12,0,,19.440,14.370,71.000,80516.670,1333.608,1389.903,329.286,204.510,5.604,199.133,24541.200,532.347,21904.679,66.064,999,1.400,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
3,4,2021,13,0,,20.100,14.630,74.000,80516.670,1333.328,1389.903,336.091,206.060,5.652,200.638,24727.200,536.931,22070.212,66.577,999,1.880,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
3,4,2021,14,0,,20.550,14.810,69.000,80516.670,1245.924,1389.903,336.056,204.410,5.382,199.586,24529.200,511.328,21954.406,70.877,999,2.700,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
3,4,2021,15,0,,20.730,14.880,73.000,80516.670,1077.354,1389.903,340.112,181.380,4.077,178.220,21765.600,387.340,19604.223,73.201,999,2.480,8.000,99,9999,99999,9,999999999,0.070,0.090,0,0,0.200,0.070,1
3,4,2021,16,0,,20.590,14.820,69.000,80516.670,839.140,1389.903,336.351,144.890,1.476,144.000,17386.800,140.183,15839.953,75.960,999,1.860,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
3,4,2021,17,0,,20.040,14.610,70.000,80516.670,547.646,1389.903,332.994,97.760,0.000,97.760,11731.200,0.000,10753.600,79.101,999,1.340,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
3,4,2021,18,0,,19.130,14.250,85.000,80516.670,223.565,1389.903,335.556,44.490,0.000,44.490,5338.800,0.000,4893.900,88.969,999,1.630,8.000,99,9999,99999,9,999999999,10.950,0.090,0,0,0.200,10.950,1
3,4,2021,19,0,,18.440,13.970,78.000,80516.670,0.000,1389.903,326.435,1.120,0.000,0.000,134.400,0.000,0.000,-0.000,999,2.620,8.000,99,9999,99999,9,999999999,0.700,0.090,0,0,0.200,0.700,1
3,4,2021,20,0,,17.750,13.680,79.000,80516.670,0.000,1389.903,322.052,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.450,8.000,99,9999,99999,9,999999999,0.150,0.090,0,0,0.200,0.150,1
3,4,2021,21,0,,17.050,13.390,77.000,80516.670,0.000,1389.903,315.903,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.260,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
3,4,2021,22,0,,16.360,13.100,78.000,80516.670,0.000,1389.903,311.635,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.960,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
3,4,2021,23,0,,15.670,12.800,80.000,80516.670,0.000,1389.903,307.954,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.200,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
3,4,2021,24,0,,14.980,12.400,81.000,80516.670,0.000,1389.903,303.739,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,27.730,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
3,5,2021,1,0,,14.630,12.330,87.000,80516.670,0.000,1389.903,304.437,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,22.970,8.000,99,9999,99999,9,999999999,0.070,0.090,0,0,0.200,0.070,1
3,5,2021,2,0,,14.290,12.270,93.000,80516.670,0.000,1389.903,304.993,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,19.490,8.000,99,9999,99999,9,999999999,4.940,0.090,0,0,0.200,4.940,1
3,5,2021,3,0,,13.940,12.200,90.000,80516.670,0.000,1389.903,301.167,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,16.250,8.000,99,9999,99999,9,999999999,0.260,0.090,0,0,0.200,0.260,1
3,5,2021,4,0,,13.590,12.130,87.000,80516.670,0.000,1389.179,297.337,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,10.050,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
3,5,2021,5,0,,13.250,12.060,88.000,80516.670,0.000,1389.179,295.526,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,6.940,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
3,5,2021,6,0,,12.980,12.010,89.000,80516.670,0.000,1389.179,294.186,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.360,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
3,5,2021,7,0,,12.750,11.960,90.000,80516.670,224.316,1389.179,293.112,1.600,0.000,1.600,192.000,0.000,176.000,3.187,999,6.080,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
3,5,2021,8,0,,12.520,11.910,96.000,80516.670,547.936,1389.179,294.275,61.440,0.000,61.440,7372.800,0.000,6758.400,49.661,999,8.720,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
3,5,2021,9,0,,16.120,12.620,77.000,80516.670,838.836,1389.179,309.391,146.780,1.325,145.981,17613.600,125.834,16057.864,76.992,999,7.750,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
3,5,2021,10,0,,16.800,12.750,75.000,80516.670,1076.345,1389.179,312.964,162.840,1.678,161.540,19540.800,159.422,17769.404,66.378,999,3.570,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
3,5,2021,11,0,,17.680,12.920,72.000,80516.670,1244.120,1389.179,317.317,226.440,2.980,223.771,27172.800,283.096,24614.854,79.539,999,6.660,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
3,5,2021,12,0,,18.510,13.070,70.000,80516.670,1330.666,1389.179,321.926,268.480,6.948,261.825,32217.600,660.080,28800.709,87.008,999,4.980,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
3,5,2021,13,0,,19.090,13.180,68.000,80516.670,1330.055,1389.179,324.741,273.840,7.019,267.120,32860.800,666.835,29383.157,88.809,999,6.210,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
3,5,2021,14,0,,19.530,13.260,66.000,80516.670,1242.313,1389.179,326.516,280.640,3.466,277.541,33676.800,329.234,30529.509,98.795,999,4.400,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
3,5,2021,15,0,,19.730,13.300,66.000,80516.670,1073.423,1389.179,327.960,248.860,6.035,244.197,29863.200,573.347,26861.723,100.615,999,5.450,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
3,5,2021,16,0,,19.670,13.290,66.000,80516.670,834.927,1389.179,327.526,198.550,4.722,195.713,23826.000,448.630,21528.451,103.706,999,5.940,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
3,5,2021,17,0,,19.230,13.210,72.000,80516.670,543.213,1389.179,328.418,133.620,2.586,132.611,16034.400,245.635,14587.162,108.123,999,2.930,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
3,5,2021,18,0,,18.490,13.070,70.000,80516.670,219.018,1389.179,321.784,60.290,13.440,58.194,7234.800,1276.771,6401.345,118.778,999,5.210,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
3,5,2021,19,0,,18.030,12.980,71.000,80516.670,0.000,1389.179,319.159,1.280,0.000,0.000,153.600,0.000,0.000,-0.000,999,3.770,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
